,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
991,1,9,5427,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 7 (2020-24) - HEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
992,1,9,5428,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 8 (2025-29) - HEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
993,1,9,5429,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 9 (2030-34) - HEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
994,1,9,5430,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 10 (2035-39) - HEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
995,1,9,5431,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 11 (2040-44) - HEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
996,1,9,5432,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 12 (2045-50) - HEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
997,1,9,5433,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 5 (2009-14)  - PHEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
998,1,9,5434,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 6 (2015-19)  - PHEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
999,1,9,5435,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 7 (2020-24)  - PHEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1000,1,9,5436,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 8 (2025-29)  - PHEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
1001,1,9,5437,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 9 (2030-34)  - PHEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
1002,1,9,5438,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 10 (2035-39)  - PHEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
1003,1,9,5439,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 11 (2040-44)  - PHEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
1004,1,9,5440,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 12 (2045-50)  - PHEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
1005,1,9,5441,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 3 (2001-05)  - vintage  2001 to  2005,6336.01513671875,2001,,2002,,0.100000001490116
1006,1,9,5442,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
1007,1,9,5443,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1008,1,9,5444,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1009,1,9,5445,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1010,1,9,5446,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1011,1,9,5447,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1012,1,9,5448,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1013,1,9,5449,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1014,1,9,5450,Road - F - TRUCK - DropAndTipVan - Liquified Petroleum Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1015,1,9,5451,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09)  - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
1016,1,9,5452,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1017,1,9,5453,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1018,1,9,5454,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1019,1,9,5455,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1020,1,9,5456,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1021,1,9,5457,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1022,1,9,5458,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1023,1,9,5459,Road - F - TRUCK - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1024,1,9,5460,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09)  - vintage  2005 to  2009",12.6700000762939,2005,,2006,,0.100000001490116
1025,1,9,5461,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14)  - vintage  2009 to  2015",126.72029876709,2009,,2010,,0.100000001490116
1026,1,9,5462,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19)  - vintage  2015 to  2020",126.72029876709,2015,,2016,,0.100000001490116
1027,1,9,5463,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24)  - vintage  2020 to  2025",126.72029876709,2020,,2021,,0.100000001490116
1028,1,9,5464,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29)  - vintage  2025 to  2030",126.72029876709,2025,,2026,,0.100000001490116
1029,1,9,5465,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34)  - vintage  2030 to  2035",126.72029876709,2030,,2031,,0.100000001490116
1030,1,9,5466,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39)  - vintage  2035 to  2040",126.72029876709,2035,,2036,,0.100000001490116
1031,1,9,5467,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44)  - vintage  2040 to  2045",126.72029876709,2040,,2041,,0.100000001490116
1032,1,9,5468,"Road - F - TRUCK - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50)  - vintage  2045 to 2050",126.72029876709,2045,,2046,,0.100000001490116
1033,1,9,5469,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
1034,1,9,5470,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1035,1,9,5471,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1036,1,9,5472,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1037,1,9,5473,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1038,1,9,5474,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1039,1,9,5475,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1040,1,9,5476,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1041,1,9,5477,Road - F - TRUCK - DropAndTipVan - Compressed Natural Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1042,1,9,5478,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 3 (2001-05)  - vintage  2001 to  2005,0.100000001490116,2001,,2002,,0.100000001490116
1043,1,9,5479,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 4 (2005-09)  - vintage  2005 to  2009,1267.0,2005,,2006,,0.100000001490116
1044,1,9,5480,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 5 (2009-14)  - vintage  2009 to  2015,1267.20300292969,2009,,2010,,0.100000001490116
1045,1,9,5481,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 6 (2015-19)  - vintage  2015 to  2020,126720.296875,2015,,2016,,0.100000001490116
1046,1,9,5482,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 7 (2020-24)  - vintage  2020 to  2025,126720.296875,2020,,2021,,0.100000001490116
1047,1,9,5483,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 8 (2025-29)  - vintage  2025 to  2030,253440.59375,2025,,2026,,0.100000001490116
1048,1,9,5484,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 9 (2030-34)  - vintage  2030 to  2035,506881.1875,2030,,2031,,0.100000001490116
1049,1,9,5485,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 10 (2035-39)  - vintage  2035 to  2040,506881.1875,2035,,2036,,0.100000001490116
1050,1,9,5486,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 11 (2040-44)  - vintage  2040 to  2045,506881.1875,2040,,2041,,0.100000001490116
1051,1,9,5487,Road - F - TRUCK - DropAndTipVan - Electricity - Euro 12 (2045-50)  - vintage  2045 to 2050,506881.1875,2045,,2046,,0.100000001490116
1052,1,9,5488,Road - F - TRUCK - DropAndTipVan - Gaseous Hydrogen - Fuel Cell  - vintage  2020 to  2025,0.100000001490116,2020,,2021,,0.100000001490116
1053,1,9,5489,Road - F - TRUCK - DropAndTipVan - Gaseous Hydrogen - Fuel Cell  - vintage  2025 to  2030,0.100000001490116,2025,,2026,,0.100000001490116
1054,1,9,5490,Road - F - TRUCK - DropAndTipVan - Gaseous Hydrogen - Fuel Cell  - vintage  2030 to  2035,0.100000001490116,2030,,2031,,0.100000001490116
1055,1,9,5491,Road - F - TRUCK - DropAndTipVan - Gaseous Hydrogen - Fuel Cell  - vintage  2035 to  2040,0.100000001490116,2035,,2036,,0.100000001490116
1056,1,9,5492,Road - F - TRUCK - DropAndTipVan - Gaseous Hydrogen - Fuel Cell  - vintage  2040 to  2045,0.100000001490116,2040,,2041,,0.100000001490116
1057,1,9,5493,Road - F - TRUCK - DropAndTipVan - Gaseous Hydrogen - Fuel Cell  - vintage  2045 to 2050,0.100000001490116,2045,,2046,,0.100000001490116
1058,1,9,5600,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 1 (1992-96)  - vintage  1994 to  1998,310680.0,1994,,1995,,0.100000001490116
1059,1,9,5601,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 2 (1996-2001)  - vintage  1998 to  2001,999592.0,1998,,1999,,0.100000001490116
1060,1,9,5602,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 3 (2001-05)  - vintage  2001 to  2005,999592.0,2001,,2002,,0.100000001490116
1061,1,9,5603,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 4 (2005-09)  - vintage  2005 to  2009,126720.296875,2005,,2006,,0.100000001490116
1062,1,9,5604,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 5 (2009-14)  - vintage  2009 to  2015,63360.1484375,2009,,2010,,0.100000001490116
1063,1,9,5605,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 6 (2015-19)  - vintage  2015 to  2020,12672.0302734375,2015,,2016,,0.100000001490116
1064,1,9,5606,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 7 (2020-24)  - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1065,1,9,5607,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 8 (2025-29)  - vintage  2025 to  2030,12672.0302734375,2025,,2026,,0.100000001490116
1066,1,9,5608,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 9 (2030-34)  - vintage  2030 to  2035,12672.0302734375,2030,,2031,,0.100000001490116
1067,1,9,5609,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 10 (2035-39)  - vintage  2035 to  2040,12672.0302734375,2035,,2036,,0.100000001490116
1068,1,9,5610,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 11 (2040-44)  - vintage  2040 to  2045,12672.0302734375,2040,,2041,,0.100000001490116
1069,1,9,5611,Road - F - TRUCK - BoxLutonInsVan - Gasoline - Euro 12 (2045-50)  - vintage  2045 to 2050,12672.0302734375,2045,,2046,,0.100000001490116
1070,1,9,5612,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 1 (1992-96)  - vintage  1994 to  1998,406454.0,1994,,1995,,0.100000001490116
1071,1,9,5613,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 2 (1996-2001)  - vintage  1998 to  2001,1267203.0,1998,,1999,,0.100000001490116
1072,1,9,5614,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 3 (2001-05)  - vintage  2001 to  2005,1267203.0,2001,,2002,,0.100000001490116
1073,1,9,5615,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 4 (2005-09)  - vintage  2005 to  2009,1267203.0,2005,,2006,,0.100000001490116
1074,1,9,5616,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 5 (2009-14)  - vintage  2009 to  2015,1267203.0,2009,,2010,,0.100000001490116
1075,1,9,5617,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 6 (2015-19)  - vintage  2015 to  2020,1267203.0,2015,,2016,,0.100000001490116
1076,1,9,5618,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 7 (2020-24)  - vintage  2020 to  2025,1267203.0,2020,,2021,,0.100000001490116
1077,1,9,5619,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 8 (2025-29)  - vintage  2025 to  2030,1267203.0,2025,,2026,,0.100000001490116
1078,1,9,5620,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 9 (2030-34)  - vintage  2030 to  2035,1267203.0,2030,,2031,,0.100000001490116
1079,1,9,5621,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 10 (2035-39)  - vintage  2035 to  2040,1267203.0,2035,,2036,,0.100000001490116
1080,1,9,5622,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 11 (2040-44)  - vintage  2040 to  2045,1267203.0,2040,,2041,,0.100000001490116
1081,1,9,5623,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 12 (2045-50)  - vintage  2045 to 2050,1267203.0,2045,,2046,,0.100000001490116
1082,1,9,5624,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - HEV - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
1083,1,9,5625,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - HEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1084,1,9,5626,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - HEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
1085,1,9,5627,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - HEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1086,1,9,5628,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - HEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
1087,1,9,5629,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - HEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
1088,1,9,5630,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - HEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
1089,1,9,5631,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 11 (2040-44) - HEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
1090,1,9,5632,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 12 (2045-50) - HEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
1091,1,9,5633,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 5 (2009-14)  - PHEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1092,1,9,5634,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 6 (2015-19)  - PHEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
1093,1,9,5635,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 7 (2020-24)  - PHEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1094,1,9,5636,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 8 (2025-29)  - PHEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
1095,1,9,5637,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 9 (2030-34)  - PHEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
1096,1,9,5638,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 10 (2035-39)  - PHEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
1097,1,9,5639,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 11 (2040-44)  - PHEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
1098,1,9,5640,Road - F - TRUCK - BoxLutonInsVan - Diesel - Euro 12 (2045-50)  - PHEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
1099,1,9,5641,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 3 (2001-05)  - vintage  2001 to  2005,6336.01513671875,2001,,2002,,0.100000001490116
1100,1,9,5642,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
1101,1,9,5643,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1102,1,9,5644,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1103,1,9,5645,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1104,1,9,5646,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1105,1,9,5647,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1106,1,9,5648,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1107,1,9,5649,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1108,1,9,5650,Road - F - TRUCK - BoxLutonInsVan - Liquified Petroleum Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1109,1,9,5651,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09)  - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
1110,1,9,5652,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1111,1,9,5653,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1112,1,9,5654,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1113,1,9,5655,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1114,1,9,5656,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1115,1,9,5657,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1116,1,9,5658,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1117,1,9,5659,Road - F - TRUCK - BoxLutonInsVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1118,1,9,5660,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09)  - vintage  2005 to  2009",12.6700000762939,2005,,2006,,0.100000001490116
1119,1,9,5661,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14)  - vintage  2009 to  2015",126.72029876709,2009,,2010,,0.100000001490116
1120,1,9,5662,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19)  - vintage  2015 to  2020",126.72029876709,2015,,2016,,0.100000001490116
1121,1,9,5663,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24)  - vintage  2020 to  2025",126.72029876709,2020,,2021,,0.100000001490116
1122,1,9,5664,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29)  - vintage  2025 to  2030",126.72029876709,2025,,2026,,0.100000001490116
1123,1,9,5665,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34)  - vintage  2030 to  2035",126.72029876709,2030,,2031,,0.100000001490116
1124,1,9,5666,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39)  - vintage  2035 to  2040",126.72029876709,2035,,2036,,0.100000001490116
1125,1,9,5667,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44)  - vintage  2040 to  2045",126.72029876709,2040,,2041,,0.100000001490116
1126,1,9,5668,"Road - F - TRUCK - BoxLutonInsVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50)  - vintage  2045 to 2050",126.72029876709,2045,,2046,,0.100000001490116
1127,1,9,5669,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
1128,1,9,5670,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1129,1,9,5671,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1130,1,9,5672,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1131,1,9,5673,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1132,1,9,5674,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1133,1,9,5675,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1134,1,9,5676,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1135,1,9,5677,Road - F - TRUCK - BoxLutonInsVan - Compressed Natural Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1136,1,9,5678,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 3 (2001-05)  - vintage  2001 to  2005,0.100000001490116,2001,,2002,,0.100000001490116
1137,1,9,5679,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 4 (2005-09)  - vintage  2005 to  2009,1267.0,2005,,2006,,0.100000001490116
1138,1,9,5680,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 5 (2009-14)  - vintage  2009 to  2015,1267.20300292969,2009,,2010,,0.100000001490116
1139,1,9,5681,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 6 (2015-19)  - vintage  2015 to  2020,126720.296875,2015,,2016,,0.100000001490116
1140,1,9,5682,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 7 (2020-24)  - vintage  2020 to  2025,126720.296875,2020,,2021,,0.100000001490116
1141,1,9,5683,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 8 (2025-29)  - vintage  2025 to  2030,253440.59375,2025,,2026,,0.100000001490116
1142,1,9,5684,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 9 (2030-34)  - vintage  2030 to  2035,506881.1875,2030,,2031,,0.100000001490116
1143,1,9,5685,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 10 (2035-39)  - vintage  2035 to  2040,506881.1875,2035,,2036,,0.100000001490116
