,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
1079,9,662,2063,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1080,9,662,2064,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1081,9,662,2065,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1082,9,662,2066,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1083,9,662,2067,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1084,9,662,2068,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1085,9,662,2069,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1086,9,662,2070,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1087,9,662,2071,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1088,9,662,2072,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1089,9,662,2073,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1090,9,662,2074,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1091,9,662,2075,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1092,9,662,2076,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1093,9,662,2077,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1094,9,662,2078,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1095,9,662,2079,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1096,9,662,2080,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1097,9,662,2081,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1098,9,662,2082,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1099,9,662,2083,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1100,9,662,2084,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1101,9,662,2085,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1102,9,662,2086,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1103,9,662,2087,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1104,9,662,2088,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1105,9,662,2089,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1106,9,662,2090,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1107,9,662,2091,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1108,9,662,2092,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1109,9,662,2093,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1110,9,662,2094,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1111,9,662,2095,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1112,9,662,2096,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1113,9,662,2097,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1114,9,662,2098,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1115,9,662,2099,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1116,9,662,2100,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
1117,9,663,2020,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1118,9,663,2021,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1119,9,663,2022,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1120,9,663,2023,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1121,9,663,2024,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1122,9,663,2025,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1123,9,663,2026,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1124,9,663,2027,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1125,9,663,2028,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1126,9,663,2029,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1127,9,663,2030,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1128,9,663,2031,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1129,9,663,2032,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1130,9,663,2033,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1131,9,663,2034,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1132,9,663,2035,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1133,9,663,2036,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1134,9,663,2037,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1135,9,663,2038,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1136,9,663,2039,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1137,9,663,2040,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1138,9,663,2041,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1139,9,663,2042,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1140,9,663,2043,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1141,9,663,2044,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1142,9,663,2045,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1143,9,663,2046,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1144,9,663,2047,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1145,9,663,2048,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1146,9,663,2049,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1147,9,663,2050,Road - Bus - Mini - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1148,9,663,2051,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1149,9,663,2052,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1150,9,663,2053,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1151,9,663,2054,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1152,9,663,2055,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1153,9,663,2056,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1154,9,663,2057,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1155,9,663,2058,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1156,9,663,2059,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1157,9,663,2060,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1158,9,663,2061,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1159,9,663,2062,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1160,9,663,2063,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1161,9,663,2064,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1162,9,663,2065,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1163,9,663,2066,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1164,9,663,2067,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1165,9,663,2068,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1166,9,663,2069,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1167,9,663,2070,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1168,9,663,2071,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1169,9,663,2072,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1170,9,663,2073,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1171,9,663,2074,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1172,9,663,2075,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1173,9,663,2076,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1174,9,663,2077,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1175,9,663,2078,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1176,9,663,2079,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1177,9,663,2080,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1178,9,663,2081,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1179,9,663,2082,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1180,9,663,2083,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1181,9,663,2084,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1182,9,663,2085,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1183,9,663,2086,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1184,9,663,2087,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1185,9,663,2088,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1186,9,663,2089,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1187,9,663,2090,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1188,9,663,2091,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1189,9,663,2092,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1190,9,663,2093,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1191,9,663,2094,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1192,9,663,2095,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1193,9,663,2096,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1194,9,663,2097,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1195,9,663,2098,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1196,9,663,2099,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1197,9,663,2100,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 7 (2020-24),16,0.468435483,13970.23,25,7.5
1198,9,664,2025,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1199,9,664,2026,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1200,9,664,2027,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1201,9,664,2028,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1202,9,664,2029,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1203,9,664,2030,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1204,9,664,2031,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1205,9,664,2032,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1206,9,664,2033,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1207,9,664,2034,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1208,9,664,2035,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1209,9,664,2036,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1210,9,664,2037,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1211,9,664,2038,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1212,9,664,2039,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1213,9,664,2040,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1214,9,664,2041,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1215,9,664,2042,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1216,9,664,2043,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1217,9,664,2044,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1218,9,664,2045,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1219,9,664,2046,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1220,9,664,2047,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1221,9,664,2048,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1222,9,664,2049,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1223,9,664,2050,Road - Bus - Mini - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1224,9,664,2051,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1225,9,664,2052,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1226,9,664,2053,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1227,9,664,2054,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1228,9,664,2055,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1229,9,664,2056,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1230,9,664,2057,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1231,9,664,2058,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1232,9,664,2059,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1233,9,664,2060,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1234,9,664,2061,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1235,9,664,2062,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1236,9,664,2063,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1237,9,664,2064,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1238,9,664,2065,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1239,9,664,2066,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1240,9,664,2067,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1241,9,664,2068,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1242,9,664,2069,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1243,9,664,2070,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1244,9,664,2071,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1245,9,664,2072,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1246,9,664,2073,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1247,9,664,2074,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1248,9,664,2075,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1249,9,664,2076,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1250,9,664,2077,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
1251,9,664,2078,Road - P - BUS - Mini - Liquified Petroleum Gas - Euro 8 (2025-29),16,0.468435483,13970.23,25,7.5
