,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
990,1,9,857,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
991,1,9,857,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
992,1,9,857,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Passenger Transport,1,4,11,0
993,1,9,858,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
994,1,9,858,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
995,1,9,858,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Passenger Transport,1,4,11,0
996,1,9,859,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
997,1,9,859,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
998,1,9,859,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Passenger Transport,1,4,11,0
999,1,9,860,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
1000,1,9,860,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
1001,1,9,860,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Passenger Transport,1,4,11,0
1002,1,9,861,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
1003,1,9,861,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
1004,1,9,861,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Passenger Transport,1,4,11,0
1005,1,9,862,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
1006,1,9,862,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
1007,1,9,862,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Passenger Transport,1,4,11,0
1008,1,9,863,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
1009,1,9,863,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
1010,1,9,863,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Passenger Transport,1,4,11,0
1011,1,9,864,1,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
1012,1,9,864,2,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
1013,1,9,864,3,Road - Bus - Mini - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Passenger Transport,1,4,11,0
1014,1,9,865,1,Road - Bus - Mini - Diesel - Euro 5 (2009-14) - Passenger Transport - HEV,1,4,11,0
1015,1,9,865,2,Road - Bus - Mini - Diesel - Euro 5 (2009-14) - Passenger Transport - HEV,1,4,11,0
1016,1,9,865,3,Road - Bus - Mini - Diesel - Euro 5 (2009-14) - Passenger Transport - HEV,1,4,11,0
1017,1,9,866,1,Road - Bus - Mini - Diesel - Euro 6 (2015-19) - Passenger Transport - HEV,1,4,11,0
1018,1,9,866,2,Road - Bus - Mini - Diesel - Euro 6 (2015-19) - Passenger Transport - HEV,1,4,11,0
1019,1,9,866,3,Road - Bus - Mini - Diesel - Euro 6 (2015-19) - Passenger Transport - HEV,1,4,11,0
1020,1,9,867,1,Road - Bus - Mini - Diesel - Euro 7 (2020-24) - Passenger Transport - HEV,1,4,11,0
1021,1,9,867,2,Road - Bus - Mini - Diesel - Euro 7 (2020-24) - Passenger Transport - HEV,1,4,11,0
1022,1,9,867,3,Road - Bus - Mini - Diesel - Euro 7 (2020-24) - Passenger Transport - HEV,1,4,11,0
1023,1,9,868,1,Road - Bus - Mini - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,1,4,11,0
1024,1,9,868,2,Road - Bus - Mini - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,1,4,11,0
1025,1,9,868,3,Road - Bus - Mini - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,1,4,11,0
1026,1,9,869,1,Road - Bus - Mini - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,1,4,11,0
1027,1,9,869,2,Road - Bus - Mini - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,1,4,11,0
1028,1,9,869,3,Road - Bus - Mini - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,1,4,11,0
1029,1,9,870,1,Road - Bus - Urban - Diesel - Conventional (pre-EURO) - Passenger Transport,1,4,12,0
1030,1,9,870,2,Road - Bus - Urban - Diesel - Conventional (pre-EURO) - Passenger Transport,1,4,12,0
1031,1,9,870,3,Road - Bus - Urban - Diesel - Conventional (pre-EURO) - Passenger Transport,1,4,12,0
1032,1,9,871,1,Road - Bus - Mini - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,1,4,11,0
1033,1,9,871,2,Road - Bus - Mini - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,1,4,11,0
1034,1,9,871,3,Road - Bus - Mini - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,1,4,11,0
1035,1,9,872,1,Road - Bus - Mini - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,1,4,11,0
1036,1,9,872,2,Road - Bus - Mini - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,1,4,11,0
1037,1,9,872,3,Road - Bus - Mini - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,1,4,11,0
1038,1,9,873,1,Road - Bus - Mini - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,1,4,11,0
1039,1,9,873,2,Road - Bus - Mini - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,1,4,11,0
1040,1,9,873,3,Road - Bus - Mini - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,1,4,11,0
1041,1,9,890,1,Road - Bus - Urban - Diesel - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1042,1,9,890,2,Road - Bus - Urban - Diesel - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1043,1,9,890,3,Road - Bus - Urban - Diesel - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1044,1,9,940,1,Road - Bus - Urban - Electricity - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1045,1,9,940,2,Road - Bus - Urban - Electricity - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1046,1,9,940,3,Road - Bus - Urban - Electricity - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1047,1,9,941,1,Road - Bus - Urban - Electricity - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1048,1,9,941,2,Road - Bus - Urban - Electricity - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1049,1,9,941,3,Road - Bus - Urban - Electricity - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1050,1,9,950,1,Road - Bus - Urban - Bioethanol(85)-petrol(15) blend - Standard 2 - Passenger Transport,1,4,12,0
1051,1,9,950,2,Road - Bus - Urban - Bioethanol(85)-petrol(15) blend - Standard 2 - Passenger Transport,1,4,12,0
1052,1,9,950,3,Road - Bus - Urban - Bioethanol(85)-petrol(15) blend - Standard 2 - Passenger Transport,1,4,12,0
1053,1,9,970,1,Road - Bus - Urban - Diesel - Euro 1 (1992-96) - Passenger Transport,1,4,12,0
1054,1,9,970,2,Road - Bus - Urban - Diesel - Euro 1 (1992-96) - Passenger Transport,1,4,12,0
1055,1,9,970,3,Road - Bus - Urban - Diesel - Euro 1 (1992-96) - Passenger Transport,1,4,12,0
1056,1,9,980,1,Road - Bus - Urban - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,4,12,0
1057,1,9,980,2,Road - Bus - Urban - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,4,12,0
1058,1,9,980,3,Road - Bus - Urban - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,4,12,0
1059,1,9,981,1,Road - Bus - Urban - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,4,12,0
1060,1,9,981,2,Road - Bus - Urban - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,4,12,0
1061,1,9,981,3,Road - Bus - Urban - Diesel - Euro 5 (2009-14) - Passenger Transport - PHEV,1,4,12,0
1062,1,9,982,1,Road - Bus - Urban - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,4,12,0
1063,1,9,982,2,Road - Bus - Urban - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,4,12,0
1064,1,9,982,3,Road - Bus - Urban - Diesel - Euro 6 (2015-19) - Passenger Transport - PHEV,1,4,12,0
1065,1,9,983,1,Road - Bus - Urban - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,4,12,0
1066,1,9,983,2,Road - Bus - Urban - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,4,12,0
1067,1,9,983,3,Road - Bus - Urban - Diesel - Euro 7 (2020-24) - Passenger Transport - PHEV,1,4,12,0
1068,1,9,984,1,Road - Bus - Urban - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,4,12,0
1069,1,9,984,2,Road - Bus - Urban - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,4,12,0
1070,1,9,984,3,Road - Bus - Urban - Diesel - Euro 8 (2025-29) - Passenger Transport - PHEV,1,4,12,0
1071,1,9,985,1,Road - Bus - Urban - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,4,12,0
1072,1,9,985,2,Road - Bus - Urban - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,4,12,0
1073,1,9,985,3,Road - Bus - Urban - Diesel - Euro 9 (2030-34) - Passenger Transport - PHEV,1,4,12,0
1074,1,9,986,1,Road - Bus - Urban - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,4,12,0
1075,1,9,986,2,Road - Bus - Urban - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,4,12,0
1076,1,9,986,3,Road - Bus - Urban - Diesel - Euro 10 (2035-39) - Passenger Transport - PHEV,1,4,12,0
1077,1,9,987,1,Road - Bus - Urban - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,4,12,0
1078,1,9,987,2,Road - Bus - Urban - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,4,12,0
1079,1,9,987,3,Road - Bus - Urban - Diesel - Euro 11 (2040-44) - Passenger Transport - PHEV,1,4,12,0
1080,1,9,988,1,Road - Bus - Urban - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,4,12,0
1081,1,9,988,2,Road - Bus - Urban - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,4,12,0
1082,1,9,988,3,Road - Bus - Urban - Diesel - Euro 12 (2045-50) - Passenger Transport - PHEV,1,4,12,0
1083,1,9,990,1,Road - Bus - Urban - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
1084,1,9,990,2,Road - Bus - Urban - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
1085,1,9,990,3,Road - Bus - Urban - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
1086,1,9,991,1,Road - Bus - Urban - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1087,1,9,991,2,Road - Bus - Urban - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1088,1,9,991,3,Road - Bus - Urban - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1089,1,9,992,1,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
1090,1,9,992,2,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
1091,1,9,992,3,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
1092,1,9,993,1,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1093,1,9,993,2,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1094,1,9,993,3,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1095,1,9,994,1,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1096,1,9,994,2,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1097,1,9,994,3,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1098,1,9,995,1,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1099,1,9,995,2,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1100,1,9,995,3,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1101,1,9,996,1,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1102,1,9,996,2,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1103,1,9,996,3,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1104,1,9,997,1,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1105,1,9,997,2,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1106,1,9,997,3,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1107,1,9,998,1,Road - Bus - Urban - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,12,0
1108,1,9,998,2,Road - Bus - Urban - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,12,0
1109,1,9,998,3,Road - Bus - Urban - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,12,0
1110,1,9,1000,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
1111,1,9,1000,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
1112,1,9,1000,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,12,0
1113,1,9,1001,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1114,1,9,1001,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1115,1,9,1001,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,12,0
1116,1,9,1002,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
1117,1,9,1002,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
1118,1,9,1002,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,12,0
1119,1,9,1003,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1120,1,9,1003,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1121,1,9,1003,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 7 (2020-24) - Passenger Transport,1,4,12,0
1122,1,9,1004,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1123,1,9,1004,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1124,1,9,1004,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 8 (2025-29) - Passenger Transport,1,4,12,0
1125,1,9,1005,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1126,1,9,1005,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1127,1,9,1005,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1128,1,9,1006,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1129,1,9,1006,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1130,1,9,1006,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1131,1,9,1007,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1132,1,9,1007,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1133,1,9,1007,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1134,1,9,1008,1,Road - Bus - Urban - Liquified Petroleum Gas - Euro 12 (2045-50) - Passenger Transport,1,4,12,0
1135,1,9,1008,2,Road - Bus - Urban - Liquified Petroleum Gas - Euro 12 (2045-50) - Passenger Transport,1,4,12,0
1136,1,9,1008,3,Road - Bus - Urban - Liquified Petroleum Gas - Euro 12 (2045-50) - Passenger Transport,1,4,12,0
1137,1,9,1010,1,Road - Bus - Urban - Electricity - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1138,1,9,1010,2,Road - Bus - Urban - Electricity - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1139,1,9,1010,3,Road - Bus - Urban - Electricity - Euro 9 (2030-34) - Passenger Transport,1,4,12,0
1140,1,9,1030,1,Road - Bus - Urban - Electricity - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1141,1,9,1030,2,Road - Bus - Urban - Electricity - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1142,1,9,1030,3,Road - Bus - Urban - Electricity - Euro 10 (2035-39) - Passenger Transport,1,4,12,0
1143,1,9,1031,1,Road - Bus - Urban - Electricity - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1144,1,9,1031,2,Road - Bus - Urban - Electricity - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1145,1,9,1031,3,Road - Bus - Urban - Electricity - Euro 11 (2040-44) - Passenger Transport,1,4,12,0
1146,1,9,1040,1,Road - Bus - Urban - Diesel - Euro 3 (2001-05) - Passenger Transport,1,4,12,0
1147,1,9,1040,2,Road - Bus - Urban - Diesel - Euro 3 (2001-05) - Passenger Transport,1,4,12,0
1148,1,9,1040,3,Road - Bus - Urban - Diesel - Euro 3 (2001-05) - Passenger Transport,1,4,12,0
1149,1,9,1041,1,"Road - Bus - Urban - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,4,12,0
1150,1,9,1041,2,"Road - Bus - Urban - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,4,12,0
1151,1,9,1041,3,"Road - Bus - Urban - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,4,12,0
1152,1,9,1050,1,Road - Bus - Coach - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,13,0
1153,1,9,1050,2,Road - Bus - Coach - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,13,0
1154,1,9,1050,3,Road - Bus - Coach - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,1,4,13,0
1155,1,9,1051,1,Road - Bus - Coach - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,13,0
1156,1,9,1051,2,Road - Bus - Coach - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,13,0
1157,1,9,1051,3,Road - Bus - Coach - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,1,4,13,0
1158,1,9,1052,1,Road - Bus - Coach - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,13,0
1159,1,9,1052,2,Road - Bus - Coach - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,13,0
1160,1,9,1052,3,Road - Bus - Coach - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,1,4,13,0
1161,1,9,1053,1,Road - Bus - Coach - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,13,0
1162,1,9,1053,2,Road - Bus - Coach - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,13,0
1163,1,9,1053,3,Road - Bus - Coach - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,1,4,13,0
1164,1,9,1054,1,Road - Bus - Coach - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,13,0
1165,1,9,1054,2,Road - Bus - Coach - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,13,0
1166,1,9,1054,3,Road - Bus - Coach - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,1,4,13,0
1167,1,9,1055,1,Road - Bus - Coach - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,13,0
1168,1,9,1055,2,Road - Bus - Coach - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,13,0
1169,1,9,1055,3,Road - Bus - Coach - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,1,4,13,0
1170,1,9,1056,1,Road - Bus - Coach - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,13,0
1171,1,9,1056,2,Road - Bus - Coach - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,13,0
1172,1,9,1056,3,Road - Bus - Coach - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,1,4,13,0
1173,1,9,1057,1,Road - Bus - Coach - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,13,0
1174,1,9,1057,2,Road - Bus - Coach - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,13,0
1175,1,9,1057,3,Road - Bus - Coach - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,1,4,13,0
1176,1,9,1058,1,Road - Bus - Coach - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,13,0
1177,1,9,1058,2,Road - Bus - Coach - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,13,0
1178,1,9,1058,3,Road - Bus - Coach - Compressed Natural Gas - Euro 12 (2045-50) - Passenger Transport,1,4,13,0
1179,1,9,1060,1,Road - Bus - Coach - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,13,0
1180,1,9,1060,2,Road - Bus - Coach - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,13,0
1181,1,9,1060,3,Road - Bus - Coach - Liquified Petroleum Gas - Euro 4 (2005-09) - Passenger Transport,1,4,13,0
1182,1,9,1061,1,Road - Bus - Coach - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,13,0
1183,1,9,1061,2,Road - Bus - Coach - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,13,0
1184,1,9,1061,3,Road - Bus - Coach - Liquified Petroleum Gas - Euro 5 (2009-14) - Passenger Transport,1,4,13,0
1185,1,9,1062,1,Road - Bus - Coach - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,13,0
1186,1,9,1062,2,Road - Bus - Coach - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,13,0
1187,1,9,1062,3,Road - Bus - Coach - Liquified Petroleum Gas - Euro 6 (2015-19) - Passenger Transport,1,4,13,0
