CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
21289,00CZFS,00CZFS : Holme Valley South,Standard Table (ST) wards,SWARD,1040,9,112,571,12,71,5977,516,46,622,39
21290,00CZFT,00CZFT : Kirkburton,Standard Table (ST) wards,SWARD,867,3,127,696,9,75,5394,531,53,442,31
21291,00CZFU,00CZFU : Lindley,Standard Table (ST) wards,SWARD,688,9,162,769,18,80,4870,561,45,711,27
21292,00CZFW,00CZFW : Mirfield,Standard Table (ST) wards,SWARD,679,0,193,542,26,77,4914,529,107,611,12
21293,00CZFX,00CZFX : Newsome,Standard Table (ST) wards,SWARD,392,3,163,821,28,57,2665,390,79,861,25
21294,00CZFY,00CZFY : Paddock,Standard Table (ST) wards,SWARD,481,0,213,818,25,43,3032,467,50,1023,20
21295,00CZFZ,00CZFZ : Spen,Standard Table (ST) wards,SWARD,564,3,38,738,32,90,4681,639,100,786,15
21296,00CZGA,00CZGA : Thornhill,Standard Table (ST) wards,SWARD,567,3,172,724,53,50,3708,568,86,691,27
21297,00DAFA,00DAFA : Aireborough,Standard Table (ST) wards,SWARD,1117,15,584,928,56,123,7689,789,176,1503,35
21298,00DAFB,00DAFB : Armley,Standard Table (ST) wards,SWARD,588,6,82,2264,108,88,4500,774,147,1192,12
21299,00DAFC,00DAFC : Barwick and Kippax,Standard Table (ST) wards,SWARD,1057,10,318,1346,21,112,7318,853,87,576,31
21300,00DAFD,00DAFD : Beeston,Standard Table (ST) wards,SWARD,415,0,59,1774,70,53,2940,541,120,911,20
21301,00DAFE,00DAFE : Bramley,Standard Table (ST) wards,SWARD,591,0,80,2196,95,80,4802,832,154,1001,20
21302,00DAFF,00DAFF : Burmantofts,Standard Table (ST) wards,SWARD,386,3,60,1675,99,50,2645,568,95,1153,24
21303,00DAFG,00DAFG : Chapel Allerton,Standard Table (ST) wards,SWARD,518,9,83,1862,93,38,3444,489,154,869,24
21304,00DAFH,00DAFH : City and Holbeck,Standard Table (ST) wards,SWARD,480,3,92,1901,84,45,2754,562,144,1730,29
21305,00DAFJ,00DAFJ : Cookridge,Standard Table (ST) wards,SWARD,871,13,294,1262,31,66,6097,589,89,605,26
21306,00DAFK,00DAFK : Garforth and Swillington,Standard Table (ST) wards,SWARD,914,12,691,1350,14,92,7101,805,127,880,42
21307,00DAFL,00DAFL : Halton,Standard Table (ST) wards,SWARD,844,12,256,1853,52,72,6555,928,121,734,18
21308,00DAFM,00DAFM : Harehills,Standard Table (ST) wards,SWARD,422,3,71,1853,147,25,2860,587,91,978,26
21309,00DAFN,00DAFN : Headingley,Standard Table (ST) wards,SWARD,462,28,211,2909,89,36,3061,508,228,2054,40
21310,00DAFP,00DAFP : Horsforth,Standard Table (ST) wards,SWARD,959,13,282,1240,59,63,6629,668,115,912,34
21311,00DAFQ,00DAFQ : Hunslet,Standard Table (ST) wards,SWARD,337,4,28,1635,62,41,2584,544,97,758,15
21312,00DAFR,00DAFR : Kirkstall,Standard Table (ST) wards,SWARD,496,22,229,2293,73,56,3962,660,191,1310,23
21313,00DAFS,00DAFS : Middleton,Standard Table (ST) wards,SWARD,573,0,38,2146,48,68,4964,841,82,531,21
21314,00DAFT,00DAFT : Moortown,Standard Table (ST) wards,SWARD,811,12,77,1602,74,72,5778,712,112,573,20
21315,00DAFU,00DAFU : Morley North,Standard Table (ST) wards,SWARD,1087,9,63,1908,82,123,7776,1060,124,976,21
21316,00DAFW,00DAFW : Morley South,Standard Table (ST) wards,SWARD,1106,6,103,2028,88,135,8825,1197,158,1316,37
21317,00DAFX,00DAFX : North,Standard Table (ST) wards,SWARD,1036,9,54,1243,56,49,6589,614,73,487,33
21318,00DAFY,00DAFY : Otley and Wharfedale,Standard Table (ST) wards,SWARD,1191,21,215,1013,36,93,7437,696,170,1388,31
21319,00DAFZ,00DAFZ : Pudsey North,Standard Table (ST) wards,SWARD,918,7,126,1513,53,99,7114,830,104,1067,30
21320,00DAGA,00DAGA : Pudsey South,Standard Table (ST) wards,SWARD,748,6,59,1569,84,61,5984,882,114,1129,22
21321,00DAGB,00DAGB : Richmond Hill,Standard Table (ST) wards,SWARD,311,0,51,1656,89,40,2479,565,119,1051,15
21322,00DAGC,00DAGC : Rothwell,Standard Table (ST) wards,SWARD,797,3,190,1463,49,88,6028,762,82,702,20
21323,00DAGD,00DAGD : Roundhay,Standard Table (ST) wards,SWARD,915,16,101,1628,66,61,6462,619,118,510,34
21324,00DAGE,00DAGE : Seacroft,Standard Table (ST) wards,SWARD,315,0,47,1448,89,50,2588,585,92,871,22
21325,00DAGF,00DAGF : University,Standard Table (ST) wards,SWARD,406,6,146,1768,90,24,1931,342,115,2443,41
21326,00DAGG,00DAGG : Weetwood,Standard Table (ST) wards,SWARD,632,5,125,1970,45,68,4865,580,188,858,31
21327,00DAGH,00DAGH : Wetherby,Standard Table (ST) wards,SWARD,1481,9,77,658,32,58,8107,604,168,1040,54
21328,00DAGJ,00DAGJ : Whinmoor,Standard Table (ST) wards,SWARD,487,6,43,1482,54,54,3938,669,90,697,23
21329,00DAGK,00DAGK : Wortley,Standard Table (ST) wards,SWARD,707,3,56,2091,119,106,5474,960,156,1039,27
21330,00DBFA,00DBFA : Castleford Ferry Fryston,Standard Table (ST) wards,SWARD,251,0,79,550,9,47,2773,548,62,309,15
21331,00DBFB,00DBFB : Castleford Glasshoughton,Standard Table (ST) wards,SWARD,374,3,124,545,35,45,3205,499,86,893,11
21332,00DBFC,00DBFC : Castleford Whitwood,Standard Table (ST) wards,SWARD,292,0,112,540,19,43,2608,507,113,796,9
21333,00DBFD,00DBFD : Crofton and Ackworth,Standard Table (ST) wards,SWARD,549,6,117,581,7,89,4733,529,69,484,18
21334,00DBFE,00DBFE : Featherstone,Standard Table (ST) wards,SWARD,390,0,82,610,24,40,3310,504,107,608,9
21335,00DBFF,00DBFF : Hemsworth,Standard Table (ST) wards,SWARD,363,0,113,559,23,60,2927,493,36,566,9
21336,00DBFG,00DBFG : Horbury,Standard Table (ST) wards,SWARD,584,0,104,744,28,74,4620,636,114,612,11
21337,00DBFH,00DBFH : Knottingley,Standard Table (ST) wards,SWARD,328,0,80,518,52,46,2876,508,160,887,16
21338,00DBFJ,00DBFJ : Normanton and Sharlston,Standard Table (ST) wards,SWARD,468,3,155,750,28,87,4158,638,154,688,16
21339,00DBFK,00DBFK : Ossett,Standard Table (ST) wards,SWARD,625,3,49,719,33,90,5111,578,98,870,13
21340,00DBFL,00DBFL : Pontefract North,Standard Table (ST) wards,SWARD,454,6,175,562,68,71,4098,635,86,1066,21
21341,00DBFM,00DBFM : Pontefract South,Standard Table (ST) wards,SWARD,438,3,82,365,49,43,3519,480,75,700,18
21342,00DBFN,00DBFN : South Elmsall,Standard Table (ST) wards,SWARD,410,0,156,388,21,63,3554,521,70,608,14
21343,00DBFP,00DBFP : South Kirkby,Standard Table (ST) wards,SWARD,334,0,169,427,13,46,2890,562,79,755,22
21344,00DBFQ,00DBFQ : Stanley and Altofts,Standard Table (ST) wards,SWARD,633,0,138,931,16,107,5850,756,112,577,20
21345,00DBFR,00DBFR : Stanley and Wrenthorpe,Standard Table (ST) wards,SWARD,696,0,172,903,32,89,6059,732,114,630,14
21346,00DBFS,00DBFS : Wakefield Central,Standard Table (ST) wards,SWARD,326,3,127,759,57,67,2982,477,104,888,11
21347,00DBFT,00DBFT : Wakefield East,Standard Table (ST) wards,SWARD,360,6,143,833,84,53,2870,457,110,1047,23
21348,00DBFU,00DBFU : Wakefield North,Standard Table (ST) wards,SWARD,431,9,142,733,61,72,3302,512,116,1154,29
21349,00DBFW,00DBFW : Wakefield Rural,Standard Table (ST) wards,SWARD,641,3,115,582,10,93,5603,560,75,365,21
21350,00DBFX,00DBFX : Wakefield South,Standard Table (ST) wards,SWARD,605,12,177,589,15,59,4635,451,75,352,21
21351,00EBMA,00EBMA : Brinkburn,Standard Table (ST) wards,SWARD,112,0,6,173,52,18,876,233,67,358,6
21352,00EBMB,00EBMB : Brus,Standard Table (ST) wards,SWARD,99,3,9,222,31,6,701,196,61,258,9
21353,00EBMC,00EBMC : Dyke House,Standard Table (ST) wards,SWARD,108,3,6,171,50,18,839,216,74,400,9
21354,00EBMD,00EBMD : Elwick,Standard Table (ST) wards,SWARD,113,3,0,20,0,3,547,46,3,29,12
21355,00EBME,00EBME : Fens,Standard Table (ST) wards,SWARD,146,0,17,223,38,26,1518,246,60,145,27
21356,00EBMF,00EBMF : Grange,Standard Table (ST) wards,SWARD,195,6,12,85,35,9,1509,240,77,395,33
21357,00EBMG,00EBMG : Greatham,Standard Table (ST) wards,SWARD,93,0,0,87,16,17,584,86,17,70,15
21358,00EBMH,00EBMH : Hart,Standard Table (ST) wards,SWARD,122,3,18,200,17,32,1810,237,38,90,40
21359,00EBMJ,00EBMJ : Jackson,Standard Table (ST) wards,SWARD,115,3,15,112,55,12,926,220,70,484,22
21360,00EBMK,00EBMK : Owton,Standard Table (ST) wards,SWARD,66,3,3,228,58,12,592,179,44,163,3
21361,00EBML,00EBML : Park,Standard Table (ST) wards,SWARD,145,6,13,162,36,10,1147,184,40,129,28
21362,00EBMM,00EBMM : Rift House,Standard Table (ST) wards,SWARD,132,3,12,205,37,20,1325,293,71,283,29
21363,00EBMN,00EBMN : Rossmere,Standard Table (ST) wards,SWARD,112,3,6,163,23,12,823,216,62,142,13
21364,00EBMP,00EBMP : St. Hilda,Standard Table (ST) wards,SWARD,145,0,13,249,68,13,1016,232,63,270,13
21365,00EBMQ,00EBMQ : Seaton,Standard Table (ST) wards,SWARD,170,3,16,212,16,17,1833,229,73,149,27
21366,00EBMR,00EBMR : Stranton,Standard Table (ST) wards,SWARD,116,0,3,134,22,6,560,186,55,350,6
21367,00EBMS,00EBMS : Throston,Standard Table (ST) wards,SWARD,211,9,15,187,59,34,2213,389,68,225,30
21368,00ECNC,00ECNC : Acklam,Standard Table (ST) wards,SWARD,195,3,14,186,9,10,1605,248,72,158,26
21369,00ECND,00ECND : Ayresome,Standard Table (ST) wards,SWARD,154,3,6,343,15,24,1136,262,87,328,21
21370,00ECNE,00ECNE : Beckfield,Standard Table (ST) wards,SWARD,106,0,0,310,14,19,794,186,60,158,12
21371,00ECNF,00ECNF : Beechwood,Standard Table (ST) wards,SWARD,92,0,9,190,7,12,643,176,64,294,3
21372,00ECNG,00ECNG : Brookfield,Standard Table (ST) wards,SWARD,161,3,12,270,3,32,1966,273,41,123,10
21373,00ECNH,00ECNH : Clairville,Standard Table (ST) wards,SWARD,118,0,13,229,27,12,855,187,58,285,12
21374,00ECNJ,00ECNJ : Coulby Newham,Standard Table (ST) wards,SWARD,229,3,36,276,13,52,2480,296,59,262,38
21375,00ECNK,00ECNK : Gresham,Standard Table (ST) wards,SWARD,160,0,24,326,45,15,1028,283,74,790,19
21376,00ECNL,00ECNL : Hemlington,Standard Table (ST) wards,SWARD,132,0,16,303,12,24,1169,250,45,190,12
21377,00ECNM,00ECNM : Kader,Standard Table (ST) wards,SWARD,167,0,23,170,12,29,1394,205,29,97,15
21378,00ECNN,00ECNN : Ladgate,Standard Table (ST) wards,SWARD,147,9,6,293,21,22,1272,242,51,219,15
21379,00ECNP,00ECNP : Linthorpe,Standard Table (ST) wards,SWARD,258,9,23,327,51,29,2110,338,93,388,39
21380,00ECNQ,00ECNQ : North Ormesby and Brambles Farm,Standard Table (ST) wards,SWARD,124,0,9,337,23,12,885,242,72,375,15
21381,00ECNR,00ECNR : Marton,Standard Table (ST) wards,SWARD,158,3,13,167,6,29,1597,214,30,115,33
21382,00ECNS,00ECNS : Marton West,Standard Table (ST) wards,SWARD,153,6,19,97,3,21,1822,156,40,69,38
21383,00ECNT,00ECNT : Middlehaven,Standard Table (ST) wards,SWARD,73,3,0,147,15,0,296,88,32,323,22
21384,00ECNU,00ECNU : Nunthorpe,Standard Table (ST) wards,SWARD,142,3,21,116,3,13,1641,139,32,83,24
21385,00ECNW,00ECNW : Pallister,Standard Table (ST) wards,SWARD,79,0,0,312,21,9,619,193,57,279,9
21386,00ECNX,00ECNX : Park,Standard Table (ST) wards,SWARD,152,3,20,281,11,15,1113,202,63,361,12
21387,00ECNY,00ECNY : Park End,Standard Table (ST) wards,SWARD,93,0,6,352,27,9,722,201,56,218,9
21388,00ECNZ,00ECNZ : Stainton and Thornton,Standard Table (ST) wards,SWARD,105,0,3,88,6,10,795,99,17,51,6
21389,00ECPA,00ECPA : Thorntree,Standard Table (ST) wards,SWARD,76,3,0,288,23,9,593,202,85,209,4
21390,00ECPB,00ECPB : University,Standard Table (ST) wards,SWARD,100,0,22,126,46,12,553,158,36,409,13
21391,00EEMZ,00EEMZ : Brotton,Standard Table (ST) wards,SWARD,193,3,15,266,10,28,1825,309,21,308,12
21392,00EENA,00EENA : Coatham,Standard Table (ST) wards,SWARD,164,6,64,145,15,19,928,165,47,402,10
21393,00EENB,00EENB : Dormanstown,Standard Table (ST) wards,SWARD,167,3,9,248,18,38,1374,265,91,277,16
21394,00EENC,00EENC : Eston,Standard Table (ST) wards,SWARD,175,0,15,348,25,23,1551,305,62,258,27
21395,00EEND,00EEND : Grangetown,Standard Table (ST) wards,SWARD,73,0,0,253,24,15,630,219,53,168,9
21396,00EENE,00EENE : Guisborough,Standard Table (ST) wards,SWARD,235,0,9,198,9,13,1599,242,31,494,10
21397,00EENF,00EENF : Hutton,Standard Table (ST) wards,SWARD,306,15,18,131,0,18,2550,239,34,248,46
21398,00EENG,00EENG : Kirkleatham,Standard Table (ST) wards,SWARD,153,0,17,218,10,24,1258,234,76,180,13
21399,00EENH,00EENH : Lockwood,Standard Table (ST) wards,SWARD,110,3,6,47,0,12,500,44,3,64,13
21400,00EENJ,00EENJ : Loftus,Standard Table (ST) wards,SWARD,232,0,15,258,3,19,1422,280,14,340,21
21401,00EENK,00EENK : Longbeck,Standard Table (ST) wards,SWARD,183,6,40,146,18,24,1969,214,25,145,48
21402,00EENL,00EENL : Newcomen,Standard Table (ST) wards,SWARD,96,6,37,138,15,20,823,164,48,263,12
21403,00EENM,00EENM : Normanby,Standard Table (ST) wards,SWARD,205,3,20,248,16,29,1960,288,65,177,45
21404,00EENN,00EENN : Ormesby,Standard Table (ST) wards,SWARD,167,0,28,244,9,24,1618,231,40,120,35
21405,00EENP,00EENP : St Germain's,Standard Table (ST) wards,SWARD,183,0,59,156,6,21,1554,188,43,213,24
21406,00EENQ,00EENQ : Saltburn,Standard Table (ST) wards,SWARD,227,6,84,114,3,12,1437,158,20,238,19
21407,00EENR,00EENR : Skelton,Standard Table (ST) wards,SWARD,189,0,16,224,10,24,1674,236,43,297,23
21408,00EENS,00EENS : South Bank,Standard Table (ST) wards,SWARD,163,0,6,293,33,31,1265,280,71,368,21
21409,00EENT,00EENT : Teesville,Standard Table (ST) wards,SWARD,149,3,15,263,18,30,1547,253,83,229,32
21410,00EENU,00EENU : West Dyke,Standard Table (ST) wards,SWARD,247,0,89,116,15,36,2416,274,88,191,41
21411,00EENW,00EENW : Westworth,Standard Table (ST) wards,SWARD,160,0,12,111,9,15,1570,196,25,217,32
21412,00EENX,00EENX : Zetland,Standard Table (ST) wards,SWARD,111,0,50,148,9,20,1209,168,64,212,17
21413,00EFMA,00EFMA : Bishopsgarth,Standard Table (ST) wards,SWARD,213,3,15,271,6,33,2553,338,54,194,28
21414,00EFMB,00EFMB : Blue Hall,Standard Table (ST) wards,SWARD,147,0,10,305,9,12,1138,256,80,230,22
21415,00EFMC,00EFMC : Charltons,Standard Table (ST) wards,SWARD,116,0,12,184,6,17,838,163,47,245,7
21416,00EFMD,00EFMD : Egglescliffe,Standard Table (ST) wards,SWARD,292,3,68,149,12,32,2802,266,74,252,34
21417,00EFME,00EFME : Elm Tree,Standard Table (ST) wards,SWARD,131,0,6,157,3,18,1381,157,32,104,25
21418,00EFMF,00EFMF : Fairfield,Standard Table (ST) wards,SWARD,157,6,6,146,13,23,1462,186,38,94,15
21419,00EFMG,00EFMG : Glebe,Standard Table (ST) wards,SWARD,233,3,15,153,12,27,2065,249,44,136,31
21420,00EFMH,00EFMH : Grange,Standard Table (ST) wards,SWARD,83,0,0,179,9,17,681,178,47,180,16
21421,00EFMJ,00EFMJ : Grangefield,Standard Table (ST) wards,SWARD,145,3,9,175,15,12,1292,187,55,203,15
21422,00EFMK,00EFMK : Hardwick,Standard Table (ST) wards,SWARD,65,0,6,237,6,13,653,197,25,255,9
21423,00EFML,00EFML : Hartburn,Standard Table (ST) wards,SWARD,243,0,13,168,9,26,2236,228,49,120,21
21424,00EFMM,00EFMM : Ingleby Barwick,Standard Table (ST) wards,SWARD,705,6,56,276,13,100,6950,540,117,245,89
21425,00EFMN,00EFMN : Mandale,Standard Table (ST) wards,SWARD,144,0,12,237,23,31,1350,305,97,258,11
21426,00EFMP,00EFMP : Marsh House,Standard Table (ST) wards,SWARD,259,0,21,296,18,45,2527,393,77,174,26
21427,00EFMQ,00EFMQ : Mile House,Standard Table (ST) wards,SWARD,138,3,3,274,12,23,903,220,46,270,9
21428,00EFMR,00EFMR : Newtown,Standard Table (ST) wards,SWARD,128,6,13,286,15,8,826,200,58,249,15
21429,00EFMS,00EFMS : Northfield,Standard Table (ST) wards,SWARD,135,0,6,84,3,10,1266,138,41,129,11
21430,00EFMT,00EFMT : Norton,Standard Table (ST) wards,SWARD,196,3,10,292,17,28,1591,262,64,439,23
21431,00EFMU,00EFMU : Parkfield,Standard Table (ST) wards,SWARD,134,0,21,212,22,13,895,169,53,368,20
21432,00EFMW,00EFMW : Portrack and Tilery,Standard Table (ST) wards,SWARD,117,0,3,211,17,10,595,171,45,273,21
21433,00EFMX,00EFMX : Preston,Standard Table (ST) wards,SWARD,192,0,9,57,3,9,1004,89,21,55,9
21434,00EFMY,00EFMY : Roseworth,Standard Table (ST) wards,SWARD,116,3,3,273,9,13,1015,217,49,203,6
21435,00EFMZ,00EFMZ : St. Aidan's,Standard Table (ST) wards,SWARD,92,3,3,124,18,33,889,172,54,266,15
21436,00EFNA,00EFNA : St. Cuthbert's,Standard Table (ST) wards,SWARD,158,0,6,215,6,27,1411,252,68,210,20
21437,00EFNB,00EFNB : Stainsby,Standard Table (ST) wards,SWARD,125,0,3,271,23,15,1106,252,66,226,19
21438,00EFNC,00EFNC : Victoria,Standard Table (ST) wards,SWARD,103,3,23,237,28,10,922,241,51,289,12
21439,00EFND,00EFND : Village,Standard Table (ST) wards,SWARD,129,0,6,169,9,20,1105,212,43,193,30
21440,00EFNE,00EFNE : Whitton,Standard Table (ST) wards,SWARD,283,0,18,64,9,24,1687,131,12,120,36
21441,00EFNF,00EFNF : Wolviston,Standard Table (ST) wards,SWARD,143,0,9,71,0,19,1346,152,10,59,24
21442,00EFNG,00EFNG : Yarm,Standard Table (ST) wards,SWARD,334,3,56,143,6,26,3192,251,62,250,45
21443,00EHNC,00EHNC : Bank Top,Standard Table (ST) wards,SWARD,125,3,21,203,23,6,693,145,43,273,9
21444,00EHND,00EHND : Central,Standard Table (ST) wards,SWARD,111,0,30,167,9,3,565,126,26,312,6
21445,00EHNE,00EHNE : Cockerton East,Standard Table (ST) wards,SWARD,182,0,18,251,19,15,1347,200,59,309,13
21446,00EHNF,00EHNF : Cockerton West,Standard Table (ST) wards,SWARD,89,0,7,309,22,15,603,163,24,148,9
21447,00EHNG,00EHNG : College,Standard Table (ST) wards,SWARD,178,3,30,55,3,9,984,99,38,235,3
21448,00EHNH,00EHNH : Eastbourne,Standard Table (ST) wards,SWARD,146,0,16,354,20,9,950,168,63,213,6
21449,00EHNJ,00EHNJ : Faverdale,Standard Table (ST) wards,SWARD,79,6,9,39,9,6,673,64,9,36,3
21450,00EHNK,00EHNK : Harrowgate Hill,Standard Table (ST) wards,SWARD,204,0,22,391,31,37,1794,273,62,222,12
21451,00EHNL,00EHNL : Haughton East,Standard Table (ST) wards,SWARD,101,0,13,283,19,16,841,153,29,145,6
21452,00EHNM,00EHNM : Haughton North,Standard Table (ST) wards,SWARD,120,0,12,206,19,6,1118,152,22,89,9
21453,00EHNN,00EHNN : Haughton West,Standard Table (ST) wards,SWARD,180,0,22,321,25,28,1532,227,71,159,15
21454,00EHNP,00EHNP : Heighington and Coniscliffe,Standard Table (ST) wards,SWARD,270,3,12,44,0,14,939,63,16,75,12
21455,00EHNQ,00EHNQ : Hummersknott,Standard Table (ST) wards,SWARD,172,0,32,45,3,0,1074,110,24,101,10
21456,00EHNR,00EHNR : Hurworth,Standard Table (ST) wards,SWARD,211,0,16,49,0,6,1082,98,17,88,21
21457,00EHNS,00EHNS : Lascelles,Standard Table (ST) wards,SWARD,106,3,9,213,20,9,633,121,59,233,9
21458,00EHNT,00EHNT : Lingfield,Standard Table (ST) wards,SWARD,85,0,19,189,25,10,717,140,46,199,6
21459,00EHNU,00EHNU : Middleton St George,Standard Table (ST) wards,SWARD,175,0,18,89,3,19,1289,126,28,82,21
21460,00EHNW,00EHNW : Mowden,Standard Table (ST) wards,SWARD,143,0,18,91,12,15,978,105,15,166,3
21461,00EHNX,00EHNX : North Road,Standard Table (ST) wards,SWARD,141,0,16,395,52,15,1298,245,49,329,15
21462,00EHNY,00EHNY : Northgate,Standard Table (ST) wards,SWARD,129,0,21,167,21,12,825,160,47,552,15
21463,00EHNZ,00EHNZ : Park East,Standard Table (ST) wards,SWARD,123,3,41,252,47,6,1168,193,63,383,9
21464,00EHPA,00EHPA : Park West,Standard Table (ST) wards,SWARD,158,3,36,25,6,6,948,96,30,128,20
21465,00EHPB,00EHPB : Pierremont,Standard Table (ST) wards,SWARD,153,0,47,202,30,21,1411,208,75,585,6
21466,00EHPC,00EHPC : Sadberge and Whessoe,Standard Table (ST) wards,SWARD,179,3,9,32,3,3,649,48,0,28,16
21467,00ETMY,00ETMY : Appleton,Standard Table (ST) wards,SWARD,155,0,37,168,27,18,1325,234,66,478,11
21468,00ETMZ,00ETMZ : Beechwood,Standard Table (ST) wards,SWARD,128,0,20,81,3,28,1691,186,41,98,18
21469,00ETNA,00ETNA : Birchfield,Standard Table (ST) wards,SWARD,170,0,45,48,9,24,1985,157,28,48,6
21470,00ETNB,00ETNB : Broadheath,Standard Table (ST) wards,SWARD,144,0,40,180,27,29,1586,278,84,318,3
21471,00ETNC,00ETNC : Castlefields,Standard Table (ST) wards,SWARD,129,3,28,268,18,16,1268,255,61,344,12
21472,00ETND,00ETND : Daresbury,Standard Table (ST) wards,SWARD,213,0,13,43,3,21,1722,86,9,47,3
21473,00ETNE,00ETNE : Ditton,Standard Table (ST) wards,SWARD,162,0,27,161,25,25,1513,250,51,354,6
21474,00ETNF,00ETNF : Farnworth,Standard Table (ST) wards,SWARD,216,3,52,74,16,19,1967,211,41,164,3
21475,00ETNG,00ETNG : Grange,Standard Table (ST) wards,SWARD,155,0,16,208,27,46,1420,260,68,239,13
21476,00ETNH,00ETNH : Hale,Standard Table (ST) wards,SWARD,70,3,15,38,9,9,667,64,12,32,6
21477,00ETNJ,00ETNJ : Halton Brook,Standard Table (ST) wards,SWARD,135,0,12,179,24,42,1572,292,53,306,12
21478,00ETNK,00ETNK : Halton Lea,Standard Table (ST) wards,SWARD,130,0,15,237,12,6,1222,219,61,356,9
21479,00ETNL,00ETNL : Halton View,Standard Table (ST) wards,SWARD,175,0,35,196,31,34,1959,278,64,301,27
21480,00ETNM,00ETNM : Heath,Standard Table (ST) wards,SWARD,167,3,6,125,16,24,1616,196,46,208,3
21481,00ETNN,00ETNN : Hough Green,Standard Table (ST) wards,SWARD,172,0,51,252,9,28,1870,262,54,250,15
21482,00ETNP,00ETNP : Kingsway,Standard Table (ST) wards,SWARD,133,0,26,110,20,28,1409,262,61,369,9
21483,00ETNQ,00ETNQ : Mersey,Standard Table (ST) wards,SWARD,162,3,34,239,15,43,1440,223,46,295,3
21484,00ETNR,00ETNR : Norton North,Standard Table (ST) wards,SWARD,236,0,76,245,16,32,2242,260,40,145,22
21485,00ETNS,00ETNS : Norton South,Standard Table (ST) wards,SWARD,145,3,53,481,18,15,1615,321,72,245,13
21486,00ETNT,00ETNT : Riverside,Standard Table (ST) wards,SWARD,90,3,10,132,18,35,1056,190,40,236,9
21487,00ETNU,00ETNU : Windmill Hill,Standard Table (ST) wards,SWARD,15,0,3,129,6,6,298,84,19,90,6
21488,00EUNB,00EUNB : Appleton,Standard Table (ST) wards,SWARD,515,17,56,100,9,26,3623,220,79,171,16
21489,00EUNC,00EUNC : Bewsey and Whitecross,Standard Table (ST) wards,SWARD,284,11,40,350,31,44,2085,308,184,668,18
21490,00EUND,00EUND : Birchwood,Standard Table (ST) wards,SWARD,484,6,175,230,12,49,3750,365,160,553,29
21491,00EUNE,00EUNE : Burtonwood and Winwick,Standard Table (ST) wards,SWARD,257,6,20,148,3,24,1780,206,43,130,12
21492,00EUNF,"00EUNF : Culcheth, Glazebury and Croft",Standard Table (ST) wards,SWARD,544,9,67,158,9,41,3489,218,75,366,29
21493,00EUNG,00EUNG : Fairfield and Howley,Standard Table (ST) wards,SWARD,308,3,67,356,47,76,2663,394,248,721,13
21494,00EUNH,00EUNH : Grappenhall and Thelwall,Standard Table (ST) wards,SWARD,448,12,46,175,15,36,3331,226,97,176,21
21495,00EUNJ,00EUNJ : Great Sankey North,Standard Table (ST) wards,SWARD,231,3,49,164,6,33,2556,181,74,140,9
21496,00EUNK,00EUNK : Great Sankey South,Standard Table (ST) wards,SWARD,364,0,68,437,18,71,3470,434,155,244,16
21497,00EUNL,"00EUNL : Hatton, Stretton and Walton",Standard Table (ST) wards,SWARD,173,3,16,19,3,3,1071,43,17,72,3
21498,00EUNM,00EUNM : Latchford East,Standard Table (ST) wards,SWARD,202,3,32,246,29,62,1664,287,203,390,9
