,GEO_CODE,Owned,Social rented,Private rented
5060,S01005093,177,124,46
5061,S01005078,166,134,24
5062,S01005079,146,123,25
5063,S01005075,18,143,14
5064,S01005071,26,209,20
5065,S01005065,261,83,84
5066,S01005070,310,35,76
5067,S01005049,234,125,123
5068,S01005047,287,184,170
5069,S01005056,220,45,111
5070,S01005031,241,66,75
5071,S01005037,262,171,172
5072,S01005041,166,49,150
5073,S01005040,248,202,200
5074,S01005026,226,1,31
5075,S01005048,214,1,12
5076,S01005043,202,142,29
5077,S01005062,27,111,79
5078,S01005064,290,13,28
5079,S01005061,324,113,63
5080,S01005091,291,3,8
5081,S01005090,319,43,24
5082,S01005089,231,94,26
5083,S01005095,268,41,97
5084,S01005087,121,89,13
5085,S01005083,311,111,40
5086,S01005009,210,38,28
5087,S01005023,154,7,104
5088,S01005102,269,24,89
5089,S01005094,149,0,75
5090,S01005096,197,25,20
5091,S01005074,206,76,48
5092,S01005035,280,32,92
5093,S01005099,295,56,21
5094,S01005097,258,24,28
5095,S01005101,286,49,41
5096,S01005113,282,97,62
5097,S01005121,245,8,91
5098,S01005111,182,15,22
5099,S01005114,195,165,52
5100,S01005110,253,16,170
5101,S01005117,183,27,74
5102,S01005126,160,32,44
5103,S01005134,271,123,35
5104,S01005135,257,45,36
5105,S01005138,254,140,63
5106,S01005133,129,12,57
5107,S01005127,91,162,28
5108,S01005147,166,19,199
5109,S01005137,168,11,209
5110,S01005132,222,11,37
5111,S01005145,208,36,109
5112,S01005141,226,44,137
5113,S01005130,87,179,25
5114,S01005129,186,119,29
5115,S01005120,234,18,9
5116,S01005122,265,51,19
5117,S01005123,325,6,24
5118,S01005124,220,68,16
5119,S01005128,318,11,47
5120,S01005125,197,137,100
5121,S01005119,270,1,11
5122,S01005109,241,5,129
5123,S01005107,197,16,16
5124,S01005106,138,81,22
5125,S01005105,235,96,39
5126,S01005116,136,31,117
5127,S01005108,184,61,25
5128,S01005104,119,5,158
5129,S01005088,163,64,16
5130,S01005085,152,43,44
5131,S01005098,238,78,21
5132,S01005100,200,16,15
5133,S01005118,231,66,62
5134,S01005115,223,65,112
5135,S01005139,117,50,112
5136,S01005144,393,25,77
5137,S01005143,281,115,61
5138,S01005142,149,78,57
5139,S01005136,214,144,44
5140,S01005131,247,87,41
5141,S01005146,161,49,110
5142,S01005140,135,9,102
5143,S01005112,206,31,128
5144,S01005148,254,21,29
5145,S01005149,178,77,23
5146,S01005151,168,98,13
5147,S01005154,204,5,17
5148,S01005150,175,72,17
5149,S01005153,275,32,11
5150,S01005155,208,72,7
5151,S01005152,241,25,24
5152,S01005190,347,0,7
5153,S01005172,278,13,10
5154,S01005203,268,112,31
5155,S01005361,331,2,7
5156,S01005351,240,3,106
5157,S01005355,265,74,17
5158,S01005329,124,5,75
5159,S01005228,378,1,27
5160,S01005238,260,86,10
5161,S01005230,225,89,35
5162,S01005213,327,52,29
5163,S01005198,361,1,15
5164,S01005166,232,171,25
5165,S01005184,76,301,34
5166,S01005178,238,157,22
5167,S01005173,210,30,4
5168,S01005164,278,76,24
5169,S01005159,246,127,17
5170,S01005191,146,181,49
5171,S01005207,174,256,30
5172,S01005227,236,183,61
5173,S01005211,130,203,34
5174,S01005218,169,279,52
5175,S01005233,142,136,30
5176,S01005220,255,65,20
5177,S01005236,305,73,22
5178,S01005206,317,23,9
5179,S01005215,184,192,27
5180,S01005209,256,133,22
5181,S01005183,190,214,24
5182,S01005177,153,265,55
5183,S01005189,192,235,36
5184,S01005202,212,173,11
5185,S01005225,326,35,25
5186,S01005256,252,0,12
5187,S01005253,220,4,11
5188,S01005261,90,160,14
5189,S01005247,19,227,28
5190,S01005251,179,157,40
5191,S01005263,45,174,22
5192,S01005272,39,209,35
5193,S01005265,90,185,35
5194,S01005255,78,264,53
5195,S01005243,226,212,155
5196,S01005242,195,276,103
5197,S01005231,301,9,38
5198,S01005235,159,271,30
5199,S01005224,255,4,2
5200,S01005223,245,98,28
5201,S01005216,140,100,16
5202,S01005201,195,176,20
5203,S01005217,243,63,21
5204,S01005196,89,223,30
5205,S01005182,140,248,26
5206,S01005176,127,182,30
5207,S01005174,131,322,30
5208,S01005169,216,11,8
5209,S01005158,225,59,7
5210,S01005162,217,204,24
5211,S01005165,230,104,26
5212,S01005168,211,47,8
5213,S01005180,344,2,7
5214,S01005188,345,1,3
5215,S01005200,232,2,6
5216,S01005204,210,0,4
5217,S01005212,298,4,9
5218,S01005193,275,2,13
5219,S01005161,265,102,8
5220,S01005157,214,160,17
5221,S01005156,145,134,21
5222,S01005163,132,105,18
5223,S01005171,138,173,36
5224,S01005160,213,187,38
5225,S01005170,275,16,10
5226,S01005167,112,283,40
5227,S01005179,342,56,18
5228,S01005181,252,28,54
5229,S01005192,295,32,8
5230,S01005205,377,3,27
5231,S01005221,226,16,16
5232,S01005210,189,396,35
5233,S01005214,191,207,46
5234,S01005197,284,146,42
5235,S01005208,139,200,30
5236,S01005186,250,130,32
5237,S01005187,336,133,22
5238,S01005175,257,0,36
5239,S01005185,147,87,8
5240,S01005194,182,89,9
5241,S01005195,344,1,2
5242,S01005222,140,170,28
5243,S01005219,184,236,28
5244,S01005199,202,110,14
5245,S01005226,145,45,24
5246,S01005234,393,18,55
5247,S01005240,147,364,76
5248,S01005249,277,82,142
5249,S01005229,297,85,90
5250,S01005232,225,329,35
5251,S01005239,275,152,103
5252,S01005245,232,51,163
5253,S01005254,234,105,52
5254,S01005262,385,56,47
5255,S01005246,156,353,60
5256,S01005250,190,167,96
5257,S01005248,202,154,63
5258,S01005257,381,60,41
5259,S01005269,232,127,19
5260,S01005271,213,9,8
5261,S01005258,379,21,4
5262,S01005241,372,5,5
5263,S01005237,375,6,5
5264,S01005270,388,22,34
5265,S01005244,372,3,6
5266,S01005274,177,195,38
5267,S01005287,238,102,15
5268,S01005280,177,172,40
5269,S01005282,143,198,28
5270,S01005288,156,196,31
5271,S01005293,178,186,29
5272,S01005292,83,224,36
5273,S01005268,250,236,118
5274,S01005275,152,143,41
5275,S01005284,114,322,61
5276,S01005289,246,164,30
5277,S01005312,227,32,22
5278,S01005299,219,3,5
5279,S01005304,285,1,3
5280,S01005308,71,143,12
5281,S01005315,87,202,63
5282,S01005322,285,89,44
5283,S01005326,172,230,41
5284,S01005327,155,105,20
5285,S01005324,250,141,42
5286,S01005316,343,21,11
5287,S01005309,306,103,21
5288,S01005310,313,186,17
5289,S01005306,322,12,5
5290,S01005302,286,136,19
5291,S01005305,226,114,24
5292,S01005297,283,0,4
5293,S01005311,384,1,6
5294,S01005313,350,3,3
5295,S01005319,231,3,2
5296,S01005317,198,1,2
5297,S01005321,200,78,9
5298,S01005318,196,69,6
5299,S01005323,237,67,20
5300,S01005325,227,123,21
5301,S01005328,231,119,111
5302,S01005330,214,99,20
5303,S01005331,185,134,37
5304,S01005332,199,21,9
5305,S01005334,241,39,7
5306,S01005337,305,3,2
5307,S01005335,185,0,0
5308,S01005338,172,0,4
5309,S01005345,245,9,4
5310,S01005343,303,19,11
5311,S01005340,189,5,9
5312,S01005344,191,93,19
5313,S01005348,256,68,7
5314,S01005342,230,67,5
5315,S01005341,208,55,15
5316,S01005339,232,68,12
5317,S01005336,198,31,6
5318,S01005333,301,4,5
5319,S01005346,259,0,3
5320,S01005347,266,0,7
5321,S01005349,290,15,8
5322,S01005352,288,86,10
5323,S01005353,329,91,21
5324,S01005357,238,106,23
5325,S01005358,256,94,27
5326,S01005360,300,1,1
5327,S01005359,336,0,2
5328,S01005356,272,0,6
5329,S01005354,324,0,2
5330,S01005350,260,6,8
5331,S01005252,103,142,16
5332,S01005259,111,158,35
5333,S01005266,178,172,37
5334,S01005260,119,190,50
5335,S01005264,171,141,39
5336,S01005278,232,139,30
5337,S01005276,131,136,20
5338,S01005281,231,114,21
5339,S01005267,210,145,27
5340,S01005273,272,28,13
5341,S01005277,194,21,9
5342,S01005285,214,21,5
5343,S01005291,296,0,10
5344,S01005300,374,3,9
5345,S01005296,278,1,3
5346,S01005301,310,3,2
5347,S01005307,319,0,2
5348,S01005298,330,31,12
5349,S01005314,186,1,5
5350,S01005320,210,40,38
5351,S01005286,275,1,11
5352,S01005290,192,78,37
5353,S01005295,143,103,29
5354,S01005303,232,78,18
5355,S01005294,223,1,7
5356,S01005283,289,1,3
5357,S01005279,183,9,4
5358,S01005476,268,3,51
5359,S01005470,217,63,12
5360,S01005471,258,24,7
5361,S01005468,270,19,58
5362,S01005459,204,21,109
5363,S01005394,226,35,95
5364,S01005442,250,15,113
5365,S01005457,255,145,30
5366,S01005458,181,175,19
5367,S01005455,279,129,68
5368,S01005452,372,32,9
5369,S01005456,293,45,45
5370,S01005454,283,34,71
5371,S01005448,293,63,8
5372,S01005447,218,110,12
5373,S01005451,292,104,19
5374,S01005396,137,10,121
5375,S01005444,265,18,104
5376,S01005439,193,89,37
5377,S01005443,353,44,40
5378,S01005438,177,162,9
5379,S01005435,250,127,37
5380,S01005449,227,3,148
5381,S01005460,186,45,99
5382,S01005404,237,34,103
5383,S01005445,308,68,39
5384,S01005418,305,10,26
5385,S01005446,209,106,28
5386,S01005466,213,23,105
5387,S01005463,183,46,10
5388,S01005437,288,76,42
5389,S01005434,207,46,118
5390,S01005436,251,103,40
5391,S01005441,276,95,44
5392,S01005429,224,69,82
5393,S01005433,260,93,58
5394,S01005431,156,153,23
5395,S01005432,280,50,44
5396,S01005422,246,105,27
5397,S01005424,247,82,17
5398,S01005427,198,166,61
5399,S01005430,225,51,13
5400,S01005428,188,206,24
5401,S01005425,94,317,45
5402,S01005426,117,206,13
5403,S01005414,340,57,40
5404,S01005412,293,104,42
5405,S01005417,224,70,18
5406,S01005421,258,84,15
5407,S01005472,215,6,99
5408,S01005465,182,47,31
5409,S01005467,182,39,9
5410,S01005464,174,76,17
5411,S01005462,258,24,144
5412,S01005461,164,29,142
5413,S01005475,168,20,129
5414,S01005489,230,56,106
5415,S01005473,179,14,132
5416,S01005474,217,176,40
5417,S01005477,227,97,36
5418,S01005478,191,161,32
5419,S01005484,160,55,20
5420,S01005483,190,49,100
5421,S01005491,259,64,62
5422,S01005490,212,29,23
5423,S01005482,165,10,91
5424,S01005485,159,166,13
5425,S01005487,231,114,50
5426,S01005486,222,174,23
5427,S01005488,157,159,15
5428,S01005481,144,110,9
5429,S01005479,151,73,15
5430,S01005480,270,15,58
5431,S01005469,198,13,168
5432,S01005450,221,188,41
5433,S01005453,248,125,24
5434,S01005397,178,89,26
5435,S01005392,168,21,188
5436,S01005411,313,66,19
5437,S01005407,183,39,198
5438,S01005440,221,8,151
5439,S01005410,112,11,217
5440,S01005415,246,82,18
5441,S01005420,262,75,10
5442,S01005416,200,255,41
5443,S01005423,275,76,17
5444,S01005419,172,124,23
5445,S01005413,261,168,98
5446,S01005385,136,11,171
5447,S01005364,256,14,114
5448,S01005393,198,54,100
5449,S01005408,123,118,21
5450,S01005409,188,84,13
5451,S01005406,153,97,17
5452,S01005405,176,41,25
5453,S01005387,209,184,21
5454,S01005388,191,109,15
5455,S01005390,181,137,14
5456,S01005389,211,182,61
5457,S01005391,195,99,39
5458,S01005362,256,78,36
5459,S01005363,163,4,125
5460,S01005365,124,10,122
5461,S01005386,220,53,28
5462,S01005384,255,3,88
5463,S01005380,90,187,20
5464,S01005371,398,27,14
5465,S01005375,318,111,20
5466,S01005378,91,199,27
5467,S01005381,74,186,13
5468,S01005382,36,234,15
5469,S01005369,278,167,103
5470,S01005367,198,323,32
5471,S01005374,359,48,90
5472,S01005372,367,46,106
5473,S01005370,295,53,35
5474,S01005373,238,146,35
5475,S01005366,220,65,8
5476,S01005368,178,110,29
5477,S01005376,314,90,20
5478,S01005379,250,140,15
5479,S01005377,189,209,15
5480,S01005395,273,20,69
5481,S01005383,109,8,143
5482,S01005403,202,179,10
5483,S01005401,289,105,32
5484,S01005399,263,188,46
5485,S01005398,330,57,33
5486,S01005402,320,62,49
5487,S01005400,140,252,28
5488,S01005492,247,90,47
5489,S01005493,259,12,28
5490,S01005494,186,65,18
5491,S01005495,195,48,25
5492,S01005497,200,1,7
5493,S01005509,182,35,23
5494,S01005501,226,61,22
5495,S01005500,179,94,25
5496,S01005499,90,173,14
5497,S01005503,157,97,14
5498,S01005504,197,88,50
5499,S01005502,251,133,31
5500,S01005506,214,150,65
5501,S01005505,123,149,24
5502,S01005507,123,100,30
5503,S01005508,163,149,16
5504,S01005496,307,45,31
5505,S01005498,220,132,36
5506,S01005510,214,4,17
5507,S01005514,173,32,19
5508,S01005513,185,83,22
5509,S01005511,159,11,66
5510,S01005512,172,42,49
5511,S01005518,217,120,49
5512,S01005517,183,136,42
5513,S01005519,146,94,41
5514,S01005520,268,68,81
5515,S01005521,212,82,69
5516,S01005515,158,36,10
5517,S01005516,168,24,12
5518,S01005522,158,53,72
5519,S01005523,250,38,74
5520,S01005524,216,32,53
5521,S01005534,215,66,35
5522,S01005535,162,150,47
5523,S01005537,162,78,65
5524,S01005539,238,55,100
5525,S01005538,264,44,49
5526,S01005540,171,148,37
5527,S01005529,198,161,12
5528,S01005530,105,173,35
5529,S01005527,99,133,19
5530,S01005526,127,154,25
5531,S01005525,197,81,17
5532,S01005528,210,26,37
5533,S01005531,227,3,48
5534,S01005532,276,47,36
5535,S01005533,234,96,28
5536,S01005544,179,99,45
5537,S01005541,164,108,31
5538,S01005542,203,124,11
5539,S01005545,220,86,13
5540,S01005543,208,87,47
5541,S01005536,283,37,42
5542,S01005547,205,46,42
5543,S01005546,162,47,61
5544,S01005548,276,14,43
5545,S01005566,164,73,23
5546,S01005561,323,7,13
5547,S01005549,328,34,20
5548,S01005579,285,5,30
5549,S01005591,240,175,49
5550,S01005562,388,3,9
5551,S01005556,244,3,7
5552,S01005555,256,1,9
5553,S01005554,295,3,6
5554,S01005550,241,1,11
5555,S01005552,301,2,8
5556,S01005551,381,1,6
5557,S01005553,306,4,16
5558,S01005569,262,7,2
5559,S01005565,240,3,5
5560,S01005568,159,83,13
5561,S01005563,228,146,15
5562,S01005560,144,100,25
5563,S01005559,114,120,21
5564,S01005557,169,104,12
5565,S01005576,261,44,43
5566,S01005573,239,47,22
5567,S01005570,258,48,13
5568,S01005572,317,2,16
5569,S01005567,350,107,33
5570,S01005564,301,3,7
5571,S01005558,317,2,2
5572,S01005584,211,1,7
5573,S01005581,249,99,25
5574,S01005583,250,13,17
5575,S01005578,292,105,28
5576,S01005575,275,2,3
5577,S01005574,266,88,19
5578,S01005571,254,3,7
5579,S01005589,320,9,126
5580,S01005586,284,4,87
5581,S01005582,301,25,28
5582,S01005585,252,118,131
5583,S01005577,316,3,24
5584,S01005580,250,5,10
5585,S01005606,210,68,24
5586,S01005605,353,97,40
5587,S01005598,208,216,79
5588,S01005594,221,180,117
5589,S01005592,88,160,37
5590,S01005590,171,234,74
5591,S01005588,156,194,45
5592,S01005587,287,109,27
5593,S01005593,158,131,20
5594,S01005596,110,113,14
5595,S01005595,96,193,34
5596,S01005603,98,106,6
5597,S01005604,95,112,24
5598,S01005611,95,172,49
5599,S01005600,109,208,57
5600,S01005602,130,165,39
5601,S01005599,142,119,15
5602,S01005597,268,158,36
5603,S01005620,188,40,16
5604,S01005615,329,103,34
5605,S01005613,270,103,26
5606,S01005610,217,14,17
5607,S01005608,326,19,15
5608,S01005607,246,27,17
5609,S01005621,172,101,10
5610,S01005619,218,9,5
5611,S01005612,308,2,17
5612,S01005637,292,61,43
5613,S01005618,139,145,31
5614,S01005616,206,69,15
5615,S01005609,280,67,31
5616,S01005638,379,24,36
5617,S01005630,235,12,41
5618,S01005635,321,1,15
5619,S01005632,233,7,41
5620,S01005624,340,2,11
5621,S01005625,341,28,8
5622,S01005636,368,25,18
5623,S01005634,328,6,11
5624,S01005629,328,1,16
5625,S01005627,246,40,5
5626,S01005626,206,112,22
5627,S01005623,253,74,19
5628,S01005622,383,9,12
5629,S01005640,156,35,26
5630,S01005633,226,94,36
5631,S01005601,222,78,24
5632,S01005614,195,99,31
5633,S01005617,188,107,45
5634,S01005628,262,120,31
5635,S01005631,201,86,32
5636,S01005639,139,142,22
5637,S01005641,231,78,64
5638,S01005648,263,48,13
5639,S01005652,221,29,21
5640,S01005666,207,147,35
5641,S01005668,237,69,23
5642,S01005667,251,54,10
5643,S01005655,321,21,47
5644,S01005650,117,128,16
5645,S01005653,219,117,13
5646,S01005658,314,2,2
5647,S01005659,318,2,7
5648,S01005661,258,0,17
5649,S01005665,181,2,8
5650,S01005664,208,0,3
5651,S01005662,215,1,4
5652,S01005663,237,14,3
5653,S01005660,159,102,14
5654,S01005656,145,161,28
5655,S01005657,174,75,19
5656,S01005654,262,79,26
5657,S01005651,260,91,72
5658,S01005644,262,0,4
5659,S01005645,344,13,16
5660,S01005642,290,2,15
5661,S01005647,260,51,37
5662,S01005646,294,63,128
5663,S01005649,298,107,82
5664,S01005643,239,12,18
5665,S01005669,181,43,43
5666,S01005670,169,61,50
5667,S01005671,114,40,50
5668,S01005677,239,29,43
5669,S01005678,273,49,15
5670,S01005673,182,36,52
5671,S01005682,246,21,43
5672,S01005681,279,125,44
5673,S01005690,226,72,25
5674,S01005692,157,71,24
5675,S01005740,204,29,61
5676,S01005721,132,189,29
5677,S01005739,239,9,17
5678,S01005705,176,27,22
5679,S01005730,154,148,24
5680,S01005725,221,34,19
5681,S01005732,187,212,23
5682,S01005802,202,8,37
5683,S01005843,190,14,17
5684,S01005838,136,141,8
5685,S01005850,132,167,21
5686,S01005865,145,199,35
5687,S01005796,178,35,11
5688,S01005785,285,3,2
5689,S01005791,175,31,5
5690,S01005800,204,69,20
5691,S01005806,114,151,25
5692,S01005761,268,13,12
5693,S01005766,256,15,33
5694,S01005767,253,2,8
5695,S01005773,286,17,7
5696,S01005770,152,147,22
5697,S01005778,159,154,23
5698,S01005774,157,103,7
5699,S01005777,148,85,8
5700,S01005743,214,6,11
5701,S01005751,214,71,12
5702,S01005758,207,145,11
5703,S01005756,135,209,27
5704,S01005765,157,185,33
5705,S01005747,270,66,7
5706,S01005750,201,98,6
5707,S01005753,183,87,13
5708,S01005754,310,42,29
5709,S01005734,203,61,18
5710,S01005742,243,58,23
5711,S01005783,134,52,12
5712,S01005707,138,117,27
5713,S01005706,289,11,8
5714,S01005691,194,40,23
5715,S01005713,248,30,7
5716,S01005715,221,110,11
5717,S01005704,151,150,18
5718,S01005708,223,96,27
5719,S01005712,135,102,14
5720,S01005717,196,15,10
5721,S01005695,124,92,19
5722,S01005693,273,0,31
5723,S01005726,235,88,19
5724,S01005699,257,138,53
5725,S01005701,109,203,14
5726,S01005687,172,11,26
5727,S01005702,179,114,23
5728,S01005727,172,40,17
5729,S01005672,115,217,17
5730,S01005674,215,132,47
5731,S01005676,165,175,19
5732,S01005679,205,94,23
5733,S01005675,115,272,40
5734,S01005683,112,237,28
5735,S01005684,191,167,17
5736,S01005686,184,78,39
5737,S01005688,255,61,19
5738,S01005694,97,120,14
5739,S01005696,183,63,7
5740,S01005698,196,24,13
5741,S01005697,110,179,26
5742,S01005703,225,2,0
5743,S01005710,206,9,9
5744,S01005738,157,137,34
5745,S01005779,238,17,37
5746,S01005745,228,130,31
5747,S01005782,210,142,32
5748,S01005788,163,77,22
5749,S01005794,384,12,12
5750,S01005797,279,1,2
5751,S01005768,199,142,38
5752,S01005760,220,8,7
5753,S01005775,226,134,22
5754,S01005776,285,3,6
5755,S01005781,308,46,39
5756,S01005755,160,171,24
5757,S01005762,145,174,23
5758,S01005764,115,136,16
5759,S01005769,203,119,23
5760,S01005771,289,2,3
5761,S01005772,290,2,7
5762,S01005744,215,119,30
5763,S01005748,102,154,18
5764,S01005752,96,188,28
5765,S01005757,74,155,20
5766,S01005759,160,200,35
5767,S01005728,199,94,7
5768,S01005729,139,105,21
5769,S01005735,277,2,5
5770,S01005731,136,133,18
5771,S01005714,308,23,25
5772,S01005736,262,38,14
5773,S01005737,198,100,16
5774,S01005700,184,10,12
5775,S01005709,195,136,23
5776,S01005711,339,8,36
5777,S01005716,226,5,2
5778,S01005718,292,37,90
5779,S01005719,176,13,11
5780,S01005722,180,18,3
5781,S01005720,255,3,11
5782,S01005723,213,98,13
5783,S01005733,266,49,6
5784,S01005724,217,6,3
5785,S01005680,206,12,14
5786,S01005685,213,7,14
5787,S01005689,153,11,27
5788,S01005749,272,29,22
5789,S01005741,295,63,23
5790,S01005746,265,32,9
5791,S01005831,303,26,36
5792,S01005955,221,18,51
5793,S01005805,177,24,4
5794,S01005814,138,133,20
5795,S01005818,261,1,1
5796,S01005819,145,132,16
5797,S01005826,314,4,1
5798,S01005832,174,130,31
5799,S01005842,148,112,14
5800,S01005857,172,140,21
5801,S01005855,162,215,54
5802,S01005876,306,4,0
5803,S01005884,315,25,17
5804,S01005900,284,9,6
5805,S01005899,240,118,42
5806,S01005902,316,22,15
5807,S01005914,258,126,71
5808,S01005926,306,43,17
5809,S01005940,206,82,53
5810,S01005879,230,46,13
5811,S01005880,170,228,28
5812,S01005892,146,195,24
5813,S01005907,280,87,30
5814,S01005908,304,85,32
5815,S01005849,259,74,15
5816,S01005869,113,159,19
5817,S01005874,77,238,33
5818,S01005833,227,49,13
5819,S01005848,129,119,20
5820,S01005854,208,122,12
5821,S01005858,179,106,9
5822,S01005804,163,67,15
5823,S01005867,281,92,9
5824,S01005875,254,28,1
5825,S01005888,149,72,10
5826,S01005878,269,1,5
5827,S01005886,264,5,4
5828,S01005885,235,0,2
5829,S01005890,270,2,6
5830,S01005896,256,1,2
5831,S01005905,237,31,3
5832,S01005906,241,90,17
5833,S01005913,109,232,26
5834,S01005917,156,188,35
5835,S01005928,161,137,28
5836,S01005936,249,135,20
5837,S01005948,137,128,22
5838,S01005954,85,172,32
5839,S01005958,138,102,12
5840,S01005959,95,156,32
5841,S01005960,141,99,17
5842,S01005763,290,7,11
5843,S01005962,125,101,13
5844,S01005963,137,91,19
5845,S01005964,157,150,24
5846,S01005967,162,188,24
5847,S01005970,204,136,23
5848,S01005969,239,47,11
5849,S01005971,93,89,10
5850,S01005974,166,157,22
5851,S01005977,168,115,11
5852,S01006017,111,150,14
5853,S01005980,227,0,2
5854,S01005983,335,7,5
5855,S01005973,250,95,27
5856,S01005972,230,128,35
5857,S01005975,144,139,9
5858,S01005979,245,120,20
5859,S01005946,231,125,21
5860,S01005953,311,67,25
5861,S01005956,192,147,27
5862,S01005965,144,157,27
5863,S01005961,154,124,38
5864,S01005921,211,41,12
5865,S01005932,125,161,28
5866,S01005939,129,168,26
5867,S01005938,149,163,24
5868,S01005947,139,216,40
5869,S01005951,163,238,65
5870,S01005891,113,149,22
5871,S01005911,293,126,10
5872,S01005927,305,19,8
5873,S01005944,339,117,38
5874,S01005952,226,213,65
5875,S01005957,133,241,29
5876,S01005966,103,233,38
5877,S01005978,260,43,18
5878,S01005986,255,2,10
5879,S01005976,350,22,25
5880,S01005984,258,4,18
5881,S01005989,259,2,3
5882,S01005985,178,160,16
5883,S01005994,218,154,12
5884,S01006001,204,83,16
5885,S01006013,178,1,14
5886,S01006021,288,76,25
5887,S01006028,234,20,57
5888,S01006032,180,252,40
5889,S01006039,242,86,15
5890,S01006045,212,53,10
5891,S01006056,355,7,6
5892,S01005996,301,2,2
5893,S01006004,224,8,6
5894,S01006036,258,25,5
5895,S01006018,252,17,3
5896,S01006012,194,150,23
5897,S01006019,215,128,30
5898,S01006033,251,29,16
5899,S01006034,121,191,26
5900,S01006040,136,186,17
5901,S01005991,184,159,20
5902,S01006003,175,132,18
5903,S01006005,129,152,27
5904,S01006008,112,219,24
5905,S01006014,159,110,19
5906,S01006025,259,105,14
5907,S01005990,39,445,35
5908,S01005968,203,10,15
5909,S01005998,57,244,34
5910,S01005993,298,2,2
5911,S01005999,295,15,4
5912,S01006009,198,2,2
5913,S01006010,347,4,3
5914,S01006023,254,1,2
5915,S01006029,249,13,9
5916,S01006041,197,247,47
5917,S01006043,184,57,12
5918,S01006031,275,105,18
5919,S01006047,198,122,17
5920,S01006042,283,93,9
5921,S01006048,317,4,8
5922,S01006053,335,5,2
5923,S01006052,308,1,14
5924,S01006038,307,7,12
5925,S01006055,236,7,10
5926,S01006060,187,134,46
5927,S01006059,263,171,31
5928,S01006064,172,186,42
5929,S01006066,295,94,40
5930,S01006044,255,24,20
5931,S01006054,312,11,8
5932,S01006057,138,159,34
5933,S01006061,141,241,63
5934,S01006062,193,151,37
5935,S01006065,190,206,63
5936,S01006049,244,125,20
5937,S01006050,265,94,22
5938,S01006058,178,195,26
5939,S01006063,49,174,23
5940,S01006035,362,76,13
5941,S01006037,355,6,37
5942,S01006046,291,3,47
5943,S01006051,344,9,35
5944,S01006011,189,161,24
5945,S01006022,113,105,21
5946,S01006024,185,172,24
5947,S01006026,218,101,13
5948,S01006016,361,4,4
5949,S01006027,295,2,10
5950,S01006030,344,12,17
5951,S01005997,126,127,16
5952,S01005995,107,243,30
5953,S01006002,119,144,21
5954,S01006007,118,133,29
5955,S01006006,283,10,4
5956,S01006015,337,8,12
5957,S01006020,310,9,10
5958,S01005981,157,111,18
5959,S01005982,153,164,16
5960,S01005987,160,115,13
5961,S01005988,160,146,14
5962,S01005992,141,209,37
5963,S01006000,195,186,25
5964,S01005830,180,287,11
5965,S01005950,83,201,17
5966,S01005923,272,54,20
5967,S01005931,247,91,20
5968,S01005943,307,79,28
5969,S01005945,272,81,23
5970,S01005949,138,126,13
5971,S01005922,394,64,23
5972,S01005920,342,88,18
5973,S01005934,264,78,11
5974,S01005935,221,74,40
5975,S01005942,195,219,33
5976,S01005897,284,44,16
5977,S01005915,243,91,15
5978,S01005918,324,81,17
5979,S01005929,185,67,19
5980,S01005903,317,102,31
5981,S01005930,186,93,11
5982,S01005871,245,57,29
5983,S01005868,252,13,4
5984,S01005887,206,37,15
5985,S01005883,189,29,11
5986,S01005895,256,2,2
5987,S01005893,257,67,17
5988,S01005904,286,41,15
5989,S01005844,258,30,17
5990,S01005852,195,31,20
5991,S01005845,188,7,3
5992,S01005859,274,41,20
5993,S01005862,282,47,13
5994,S01005866,266,29,10
5995,S01005872,288,39,12
5996,S01005889,312,126,54
5997,S01005909,188,22,4
5998,S01005912,248,77,14
5999,S01005870,256,92,16
6000,S01005877,289,65,14
6001,S01005894,241,48,22
6002,S01005898,239,64,10
6003,S01005910,265,34,9
6004,S01005924,216,0,2
6005,S01005925,264,3,2
6006,S01005937,196,0,5
6007,S01005881,217,117,27
6008,S01005901,267,15,11
6009,S01005919,205,2,2
6010,S01005916,230,4,8
6011,S01005933,260,1,3
6012,S01005941,149,1,2
6013,S01005824,244,5,0
6014,S01005835,254,2,3
6015,S01005882,231,1,8
6016,S01005861,180,1,2
6017,S01005827,275,1,15
6018,S01005837,171,4,2
6019,S01005863,298,72,22
6020,S01005853,316,85,27
6021,S01005793,142,40,3
6022,S01005812,193,47,6
6023,S01005823,135,87,6
6024,S01005817,193,4,6
6025,S01005836,237,1,1
6026,S01005780,216,3,1
6027,S01005784,164,2,4
6028,S01005787,213,45,7
6029,S01005790,153,45,5
6030,S01005795,199,61,11
6031,S01005799,192,100,21
6032,S01005786,155,79,14
6033,S01005792,157,120,15
6034,S01005803,157,86,21
6035,S01005813,211,99,14
6036,S01005815,272,124,12
6037,S01005834,189,127,26
6038,S01005798,142,103,20
6039,S01005811,153,65,15
6040,S01005808,172,100,14
6041,S01005807,192,121,24
6042,S01005809,146,37,6
6043,S01005820,207,81,25
6044,S01005828,219,104,28
6045,S01005822,285,68,25
6046,S01005829,308,6,6
6047,S01005841,205,59,14
6048,S01005839,282,42,8
6049,S01005860,248,102,23
6050,S01005856,243,91,22
6051,S01005864,322,108,39
6052,S01005873,331,56,26
6053,S01005840,268,63,22
6054,S01005847,281,73,23
6055,S01005851,284,75,25
6056,S01005846,281,151,53
6057,S01005789,248,74,7
