,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
2176,S01002177,9,113,178,34,5,13,239,2
2177,S01002178,23,103,186,34,3,14,279,5
2178,S01002179,4,113,195,56,4,9,37,1
2179,S01002180,15,65,91,12,0,13,191,1
2180,S01002181,2,194,194,42,0,8,76,0
2181,S01002182,16,110,133,40,4,18,251,8
2182,S01002183,3,220,122,22,6,33,181,2
2183,S01002184,4,76,205,51,4,11,117,2
2184,S01002185,4,197,104,30,6,7,121,3
2185,S01002186,20,147,129,18,6,44,201,2
2186,S01002187,20,134,159,31,2,20,301,6
2187,S01002188,6,74,158,40,3,12,192,2
2188,S01002189,17,209,120,24,1,16,163,2
2189,S01002190,7,160,119,23,2,22,208,4
2190,S01002191,3,190,112,39,0,10,92,6
2191,S01002192,0,97,183,53,3,3,139,2
2192,S01002193,2,107,248,82,1,22,101,3
2193,S01002194,0,116,142,46,3,5,135,1
2194,S01002195,17,105,176,22,2,21,255,8
2195,S01002196,4,94,206,81,2,8,55,3
2196,S01002197,4,164,134,19,0,15,88,1
2197,S01002198,13,255,135,35,5,17,166,2
2198,S01002199,21,119,134,18,5,21,270,6
2199,S01002200,4,66,257,66,2,6,71,5
2200,S01002201,23,124,187,40,2,21,298,11
2201,S01002202,15,149,123,20,2,15,226,5
2202,S01002203,10,90,99,14,2,19,164,4
2203,S01002204,4,158,100,29,2,7,68,0
2204,S01002205,12,135,157,32,2,28,213,1
2205,S01002206,8,126,89,10,1,21,125,2
2206,S01002207,4,120,266,54,3,3,89,5
2207,S01002208,8,92,113,17,0,16,176,2
2208,S01002209,13,266,181,36,3,19,176,1
2209,S01002210,4,65,115,22,0,26,178,3
2210,S01002211,3,92,71,22,1,5,80,1
2211,S01002212,2,229,152,47,1,11,161,4
2212,S01002213,6,135,225,76,9,5,112,1
2213,S01002214,15,103,168,26,3,25,227,3
2214,S01002215,4,111,234,59,2,13,100,5
2215,S01002216,13,212,130,22,6,13,146,1
2216,S01002217,7,234,133,24,1,25,168,0
2217,S01002218,11,122,110,18,1,16,156,1
2218,S01002219,0,79,186,60,2,11,53,5
2219,S01002220,4,68,284,122,1,6,38,8
2220,S01002221,8,194,112,24,3,15,151,1
2221,S01002222,0,78,216,85,1,15,91,1
2222,S01002223,0,75,157,47,2,15,128,1
2223,S01002224,3,62,210,90,2,4,36,2
2224,S01002225,8,151,133,23,3,14,181,2
2225,S01002226,18,149,208,41,3,33,277,7
2226,S01002227,2,126,112,47,0,6,94,2
2227,S01002228,4,162,256,82,2,6,53,2
2228,S01002229,0,55,196,114,1,9,46,3
2229,S01002230,18,171,183,32,2,31,254,0
2230,S01002231,10,77,152,31,1,23,217,10
2231,S01002232,4,121,117,35,0,4,123,3
2232,S01002233,10,238,121,35,3,19,182,2
2233,S01002234,5,184,149,28,3,20,121,3
2234,S01002235,10,206,184,48,4,17,224,5
2235,S01002236,1,165,184,66,3,6,129,5
2236,S01002237,1,192,293,81,2,17,193,3
2237,S01002238,2,90,70,18,1,3,59,1
2238,S01002239,0,140,100,57,3,2,163,2
2239,S01002240,7,169,106,27,4,14,135,2
2240,S01002241,2,169,116,39,4,7,166,1
2241,S01002242,9,98,216,44,1,14,103,2
2242,S01002243,9,161,122,46,2,14,175,1
2243,S01002244,6,163,141,25,3,21,148,1
2244,S01002245,12,176,209,42,0,23,273,6
2245,S01002246,6,261,166,28,6,24,127,4
2246,S01002247,1,152,107,48,1,8,170,1
2247,S01002248,8,177,229,80,4,24,164,2
2248,S01002249,5,176,100,22,1,9,135,2
2249,S01002250,7,179,256,39,9,20,202,5
2250,S01002251,8,101,325,67,5,5,69,4
2251,S01002252,5,65,133,53,1,7,67,4
2252,S01002253,1,193,167,62,4,6,115,1
2253,S01002254,16,191,146,19,3,17,130,4
2254,S01002255,8,189,176,31,6,19,239,4
2255,S01002256,2,129,274,48,1,6,77,5
2256,S01002257,1,115,172,41,2,17,149,4
2257,S01002258,6,146,78,16,4,15,198,2
2258,S01002259,1,77,124,32,3,6,93,1
2259,S01002260,6,77,278,107,2,12,24,1
2260,S01002261,5,167,254,53,1,18,169,4
2261,S01002262,1,122,186,41,3,12,99,2
2262,S01002263,1,46,211,87,1,7,53,5
2263,S01002264,4,169,197,43,3,23,161,3
2264,S01002265,0,155,93,52,1,12,240,2
2265,S01002266,2,156,112,23,4,13,108,2
2266,S01002267,4,269,138,29,4,9,160,5
2267,S01002268,2,67,175,49,5,13,102,2
2268,S01002269,8,157,190,52,1,21,137,5
2269,S01002270,5,223,157,40,6,20,162,0
2270,S01002271,2,130,207,57,1,15,141,4
2271,S01002272,5,99,152,51,2,7,107,0
2272,S01002273,12,184,129,28,9,13,134,4
2273,S01002274,4,180,140,41,2,15,135,1
2274,S01002275,3,188,122,63,1,12,159,3
2275,S01002276,3,68,242,91,2,5,86,6
2276,S01002277,0,146,142,43,3,6,136,2
2277,S01002278,2,264,134,72,3,4,181,0
2278,S01002279,3,169,130,61,2,10,156,4
2279,S01002280,2,121,206,84,0,21,101,3
2280,S01002281,2,127,60,36,4,9,161,4
2281,S01002282,2,166,71,31,1,9,159,5
2282,S01002283,2,121,156,60,1,17,102,1
2283,S01002284,2,205,213,88,2,11,166,2
2284,S01002285,3,152,80,21,1,9,143,4
2285,S01002286,6,133,212,35,1,25,98,3
2286,S01002287,8,136,173,67,1,22,99,2
2287,S01002288,8,167,215,27,4,24,123,1
2288,S01002289,4,162,101,28,2,17,93,1
2289,S01002290,3,187,128,24,0,15,115,3
2290,S01002291,1,159,66,24,1,4,142,2
2291,S01002292,8,187,149,27,3,25,113,2
2292,S01002293,1,209,230,89,0,8,123,1
2293,S01002294,9,73,156,42,0,22,78,4
2294,S01002295,0,90,251,60,2,3,73,6
2295,S01002296,1,140,39,21,5,7,123,3
2296,S01002297,6,146,210,49,1,12,120,2
2297,S01002298,9,122,192,41,2,20,142,1
2298,S01002299,3,106,209,52,4,19,147,2
2299,S01002300,4,104,190,93,3,14,66,4
2300,S01002301,0,226,217,62,1,18,130,5
2301,S01002302,7,177,135,68,4,12,172,1
2302,S01002303,1,194,153,62,3,10,108,3
2303,S01002304,6,216,201,29,2,17,109,9
2304,S01002305,1,201,132,33,4,21,117,3
2305,S01002306,7,143,105,34,3,17,171,2
2306,S01002307,6,167,190,34,5,20,100,6
2307,S01002308,5,153,253,55,4,22,121,5
2308,S01002309,0,154,106,35,2,4,86,1
2309,S01002310,7,188,115,33,1,10,111,2
2310,S01002311,1,52,174,72,0,13,183,8
2311,S01002312,1,142,86,33,2,10,101,0
2312,S01002313,6,108,183,47,2,14,134,2
2313,S01002314,7,136,199,65,1,21,81,4
2314,S01002315,1,81,124,36,1,14,93,3
2315,S01002316,7,92,188,104,2,19,56,4
2316,S01002317,4,202,235,51,4,20,91,3
2317,S01002318,2,201,133,44,4,23,132,5
2318,S01002319,2,212,125,34,3,14,140,3
2319,S01002320,1,87,183,40,2,13,73,3
2320,S01002321,4,175,64,29,3,7,128,1
2321,S01002322,2,148,167,52,2,14,73,4
2322,S01002323,3,139,168,39,6,11,104,0
2323,S01002324,3,170,87,33,1,5,87,2
2324,S01002325,1,104,90,38,2,10,46,3
2325,S01002326,5,160,148,38,3,23,118,1
2326,S01002327,8,83,188,64,1,11,121,3
2327,S01002328,34,81,269,64,1,6,112,4
2328,S01002329,31,70,207,58,5,2,138,5
2329,S01002330,28,83,185,52,3,4,162,2
2330,S01002331,30,57,163,40,2,2,143,1
2331,S01002332,34,94,365,96,7,2,179,8
2332,S01002333,21,92,321,60,5,5,130,9
2333,S01002334,45,61,244,82,4,6,99,7
2334,S01002335,32,87,333,75,3,5,128,2
2335,S01002336,33,104,384,91,9,5,183,2
2336,S01002337,28,125,369,91,3,6,129,4
2337,S01002338,9,68,99,49,1,6,111,1
2338,S01002339,8,64,126,52,0,8,91,15
2339,S01002340,7,88,140,31,2,0,17,26
2340,S01002341,0,82,128,35,0,5,27,7
2341,S01002342,0,108,140,46,0,3,38,10
2342,S01002343,1,152,234,72,3,1,28,11
2343,S01002344,1,89,170,63,4,0,18,4
2344,S01002345,0,98,210,55,2,4,87,8
2345,S01002346,1,153,262,65,3,5,49,8
2346,S01002347,3,130,216,52,0,2,24,8
2347,S01002348,3,126,208,49,2,1,49,11
2348,S01002349,2,92,165,92,0,7,128,9
2349,S01002350,4,121,249,72,1,0,41,11
2350,S01002351,2,90,148,31,2,1,16,1
2351,S01002352,5,97,241,54,0,4,36,12
2352,S01002353,0,139,240,72,2,4,16,14
2353,S01002354,4,87,242,92,1,9,32,8
2354,S01002355,6,92,187,105,3,15,100,9
2355,S01002356,1,14,146,53,1,12,192,11
2356,S01002357,1,15,164,70,0,13,159,12
2357,S01002358,4,87,151,20,2,7,20,8
2358,S01002359,5,16,187,53,0,11,187,9
2359,S01002360,2,8,132,54,1,8,154,7
2360,S01002361,3,57,148,63,0,6,93,15
2361,S01002362,6,107,201,82,1,5,26,12
2362,S01002363,8,113,290,90,2,8,80,9
2363,S01002364,5,93,158,94,2,15,92,8
2364,S01002365,0,97,159,48,0,1,17,8
2365,S01002366,7,76,195,66,0,4,14,3
2366,S01002367,6,124,250,74,0,8,28,13
2367,S01002368,7,129,251,68,0,1,47,15
2368,S01002369,4,58,137,41,1,7,16,7
2369,S01002370,5,128,154,52,1,0,22,15
2370,S01002371,5,84,184,40,3,2,22,8
2371,S01002372,11,134,186,43,1,2,39,19
2372,S01002373,3,112,147,31,0,1,17,9
2373,S01002374,8,113,117,34,1,3,25,10
2374,S01002375,12,99,219,76,2,1,85,1
2375,S01002376,11,92,239,64,4,2,96,9
2376,S01002377,13,77,204,60,3,0,98,4
2377,S01002378,27,34,195,56,2,3,39,4
2378,S01002379,14,98,259,80,5,2,127,3
2379,S01002380,16,81,208,61,4,1,72,1
2380,S01002381,22,112,237,82,7,4,90,1
2381,S01002382,6,84,141,32,3,2,85,1
2382,S01002383,20,32,216,59,1,2,30,3
2383,S01002384,12,55,161,58,1,3,88,2
2384,S01002385,8,79,201,58,2,5,132,1
2385,S01002386,30,63,393,106,5,3,101,3
2386,S01002387,22,47,241,41,1,1,58,0
2387,S01002388,28,60,366,107,3,4,101,4
2388,S01002389,44,51,325,70,3,1,30,5
2389,S01002390,30,56,244,69,3,0,47,2
2390,S01002391,53,51,316,61,1,1,42,2
2391,S01002392,30,87,380,87,4,1,68,2
2392,S01002393,16,46,177,17,3,2,52,3
2393,S01002394,9,74,214,81,2,0,26,3
2394,S01002395,43,55,274,70,1,5,62,3
2395,S01002396,34,61,225,58,3,2,90,4
2396,S01002397,74,46,342,89,7,3,82,5
2397,S01002398,61,72,353,58,1,4,27,7
2398,S01002399,15,122,275,79,2,5,120,5
2399,S01002400,45,132,403,87,4,6,22,1
2400,S01002401,73,95,429,109,3,1,25,7
2401,S01002402,18,169,233,91,4,6,56,0
2402,S01002403,16,127,186,76,3,7,64,2
2403,S01002404,50,82,365,67,5,6,102,4
2404,S01002405,38,122,338,66,4,4,27,2
2405,S01002406,10,91,190,106,1,4,85,4
2406,S01002407,22,135,237,82,7,4,81,2
2407,S01002408,11,96,227,89,2,2,91,2
2408,S01002409,32,62,249,37,3,6,21,3
2409,S01002410,34,30,211,58,3,3,42,1
2410,S01002411,8,54,229,71,0,0,50,3
2411,S01002412,16,138,451,87,1,5,79,4
2412,S01002413,20,56,229,79,4,1,63,3
2413,S01002414,3,93,87,52,1,4,90,0
2414,S01002415,3,99,196,66,1,4,90,3
2415,S01002416,23,49,211,54,3,5,22,4
2416,S01002417,26,78,213,59,0,3,50,3
2417,S01002418,17,76,260,75,5,5,169,2
2418,S01002419,42,11,165,50,3,2,67,2
2419,S01002420,3,108,150,48,0,1,79,2
2420,S01002421,28,26,355,66,3,4,125,10
2421,S01002422,44,24,168,43,0,2,58,1
2422,S01002423,21,28,140,31,0,3,91,1
2423,S01002424,23,53,243,84,1,4,143,1
2424,S01002425,7,69,287,86,2,3,91,1
2425,S01002426,26,24,151,31,1,3,67,0
2426,S01002427,15,37,249,68,5,12,79,0
2427,S01002428,4,55,145,48,1,1,43,0
2428,S01002429,4,8,60,15,2,3,21,1
2429,S01002430,51,16,143,24,2,3,87,5
2430,S01002431,3,69,236,72,2,2,74,4
2431,S01002432,26,37,267,54,4,1,43,2
2432,S01002433,11,21,109,31,2,7,86,2
2433,S01002434,9,58,247,60,2,11,128,4
2434,S01002435,10,100,229,77,3,4,45,3
2435,S01002436,8,42,151,39,1,6,103,5
2436,S01002437,22,21,139,48,1,1,48,0
2437,S01002438,10,71,201,81,2,5,71,2
2438,S01002439,11,45,219,56,1,21,109,2
2439,S01002440,12,63,247,81,2,21,170,3
2440,S01002441,27,12,212,63,0,3,65,4
2441,S01002442,32,26,148,24,1,3,69,1
2442,S01002443,9,34,170,52,4,20,82,4
2443,S01002444,8,33,106,37,1,9,80,0
2444,S01002445,16,47,160,57,3,7,124,3
2445,S01002446,46,25,243,50,0,2,104,2
2446,S01002447,10,58,155,84,1,6,158,5
2447,S01002448,4,49,121,60,3,7,122,1
2448,S01002449,10,39,230,78,1,2,28,5
2449,S01002450,20,42,186,52,3,9,78,0
2450,S01002451,19,78,368,105,1,14,182,3
2451,S01002452,10,27,131,29,2,16,90,2
2452,S01002453,21,30,297,86,2,1,112,4
2453,S01002454,15,33,239,63,4,23,139,3
2454,S01002455,11,26,230,66,2,3,117,3
2455,S01002456,5,85,194,83,1,0,144,3
2456,S01002457,16,71,225,65,6,7,128,1
2457,S01002458,6,67,172,56,2,9,144,2
2458,S01002459,24,28,140,43,1,6,75,4
2459,S01002460,10,70,137,66,2,6,131,5
2460,S01002461,25,18,219,70,2,0,29,4
2461,S01002462,27,48,167,60,3,11,103,3
2462,S01002463,12,57,186,72,5,23,206,2
2463,S01002464,4,30,125,46,2,11,77,2
2464,S01002465,15,50,315,84,2,2,70,1
2465,S01002466,10,61,251,89,5,6,152,3
2466,S01002467,9,30,131,57,0,4,49,1
2467,S01002468,11,55,143,27,0,7,64,3
2468,S01002469,7,33,182,62,1,4,110,4
2469,S01002470,7,103,244,77,3,6,100,4
2470,S01002471,1,29,146,36,2,16,77,0
2471,S01002472,8,36,121,40,1,10,110,1
2472,S01002473,9,60,203,71,2,20,155,0
2473,S01002474,28,45,164,44,5,11,83,0
2474,S01002475,7,31,152,34,3,8,60,1
2475,S01002476,59,46,276,95,1,7,124,6
2476,S01002477,6,48,236,84,1,9,95,1
2477,S01002478,6,78,337,74,3,1,161,3
2478,S01002479,6,57,132,68,1,11,128,0
2479,S01002480,5,17,124,59,0,17,66,2
2480,S01002481,6,105,238,70,2,4,137,1
2481,S01002482,16,64,172,51,1,14,128,2
2482,S01002483,5,50,133,44,1,19,93,0
2483,S01002484,7,38,186,70,1,5,177,0
2484,S01002485,15,52,341,86,2,6,107,1
2485,S01002486,5,30,82,46,2,5,82,1
2486,S01002487,6,27,126,37,1,6,74,1
2487,S01002488,10,43,124,51,3,3,97,0
2488,S01002489,3,28,93,48,1,4,98,0
2489,S01002490,5,32,123,33,1,13,96,1
2490,S01002491,5,38,112,34,0,0,55,0
2491,S01002492,7,31,205,38,1,1,98,2
2492,S01002493,29,38,285,77,2,14,118,2
2493,S01002494,9,35,303,68,5,2,104,2
2494,S01002495,7,46,153,67,5,24,104,0
2495,S01002496,12,24,194,65,0,3,74,4
2496,S01002497,35,41,211,69,1,6,65,0
2497,S01002498,9,36,354,55,0,1,132,3
2498,S01002499,8,45,185,52,8,18,102,4
2499,S01002500,8,35,129,42,2,5,91,1
2500,S01002501,13,9,168,32,1,2,72,1
2501,S01002502,6,57,177,52,2,7,153,5
2502,S01002503,10,27,161,33,2,5,56,4
2503,S01002504,11,69,284,53,1,4,62,6
2504,S01002505,8,31,163,47,3,5,139,0
2505,S01002506,9,90,286,104,1,2,99,2
2506,S01002507,4,25,153,41,2,13,56,0
2507,S01002508,17,25,309,48,1,17,111,8
2508,S01002509,14,51,334,115,1,2,123,1
2509,S01002510,17,82,320,70,1,25,108,9
2510,S01002511,13,26,135,23,2,8,65,1
2511,S01002512,8,28,134,51,1,4,77,1
2512,S01002513,41,26,332,85,1,3,67,0
2513,S01002514,9,44,148,48,4,6,77,0
2514,S01002515,16,34,112,40,1,4,77,1
2515,S01002516,39,26,261,56,2,1,83,0
2516,S01002517,2,48,189,67,0,5,79,4
2517,S01002518,13,25,254,65,2,6,100,0
2518,S01002519,13,73,153,71,2,8,109,2
2519,S01002520,4,76,105,53,2,4,77,2
2520,S01002521,10,30,168,46,2,6,68,5
2521,S01002522,3,55,278,66,1,1,95,2
2522,S01002523,32,10,243,26,1,1,90,3
2523,S01002524,9,41,251,50,3,8,59,2
2524,S01002525,4,56,151,56,3,4,95,4
2525,S01002526,39,14,210,29,2,3,101,1
2526,S01002527,25,38,337,127,5,6,45,5
2527,S01002528,9,53,291,65,2,3,45,14
2528,S01002529,6,102,167,73,4,16,124,3
2529,S01002530,3,56,179,76,1,3,136,2
2530,S01002531,5,108,280,70,7,12,43,10
2531,S01002532,1,58,192,44,3,5,164,3
2532,S01002533,12,55,152,81,3,5,194,0
2533,S01002534,15,75,234,80,6,12,192,1
2534,S01002535,6,27,148,40,0,6,68,0
2535,S01002536,11,47,107,36,0,8,63,5
2536,S01002537,3,70,134,45,4,0,153,0
2537,S01002538,20,44,412,112,1,5,66,5
2538,S01002539,16,40,168,42,6,8,117,1
2539,S01002540,4,70,108,38,1,3,112,0
2540,S01002541,51,51,340,97,4,5,111,3
2541,S01002542,13,36,247,65,0,6,68,1
2542,S01002543,1,32,107,46,0,1,128,1
2543,S01002544,14,57,272,76,5,13,75,2
2544,S01002545,0,48,164,42,1,3,71,1
2545,S01002546,14,40,225,58,6,7,73,2
2546,S01002547,12,54,269,75,5,7,93,0
2547,S01002548,32,55,282,73,1,4,119,5
2548,S01002549,16,26,241,54,1,5,68,2
2549,S01002550,20,20,242,49,1,6,70,4
2550,S01002551,13,29,182,41,2,2,77,2
2551,S01002552,2,55,158,50,1,4,96,1
2552,S01002553,22,28,240,50,5,1,127,1
2553,S01002554,20,22,298,81,3,3,103,0
2554,S01002555,6,38,266,55,3,2,78,7
2555,S01002556,8,83,171,80,1,6,110,2
2556,S01002557,16,52,244,83,3,10,135,3
2557,S01002558,4,48,144,40,0,6,59,2
2558,S01002559,17,25,268,60,2,4,88,2
2559,S01002560,4,48,161,60,1,4,73,1
2560,S01002561,16,53,201,72,4,7,81,2
2561,S01002562,11,40,195,74,0,9,80,1
2562,S01002563,21,84,304,96,1,1,56,4
2563,S01002564,30,15,235,59,0,9,43,4
2564,S01002565,27,53,420,121,4,6,86,1
2565,S01002566,14,50,348,116,2,2,72,6
2566,S01002567,37,17,252,93,1,6,26,2
2567,S01002568,10,39,295,91,3,0,41,4
2568,S01002569,11,88,333,96,1,8,65,7
2569,S01002570,9,50,208,58,1,4,83,7
2570,S01002571,2,47,199,43,3,1,76,2
2571,S01002572,58,30,174,38,2,0,45,4
2572,S01002573,61,31,157,26,3,1,58,1
2573,S01002574,40,84,193,66,7,5,96,2
2574,S01002575,25,177,215,71,8,8,102,9
2575,S01002576,27,75,292,50,2,4,49,3
2576,S01002577,24,100,163,71,4,6,171,3
2577,S01002578,50,81,282,53,3,3,60,8
2578,S01002579,38,54,331,42,3,8,45,4
2579,S01002580,34,84,149,56,3,4,138,0
2580,S01002581,74,85,261,91,7,1,46,6
2581,S01002582,24,67,148,47,3,2,105,2
2582,S01002583,14,133,206,80,6,6,126,2
2583,S01002584,19,150,225,80,3,12,116,7
2584,S01002585,85,56,247,59,5,8,138,3
2585,S01002586,21,48,183,49,1,5,66,0
2586,S01002587,36,74,271,48,0,10,81,3
2587,S01002588,28,108,284,41,4,3,106,3
2588,S01002589,27,66,263,37,3,5,71,4
2589,S01002590,43,64,247,39,5,3,73,4
2590,S01002591,3,70,144,56,1,7,67,2
2591,S01002592,16,121,236,79,2,7,120,1
2592,S01002593,14,110,200,65,6,4,91,2
2593,S01002594,87,64,272,71,3,2,32,3
2594,S01002595,18,87,191,52,4,1,62,2
2595,S01002596,24,85,232,45,4,2,104,3
2596,S01002597,4,68,112,28,3,5,102,2
2597,S01002598,59,63,287,64,6,6,147,4
2598,S01002599,6,58,141,51,7,4,81,1
2599,S01002600,82,92,340,80,1,4,68,7
2600,S01002601,14,95,135,50,2,4,91,1
2601,S01002602,13,73,138,25,0,4,101,4
2602,S01002603,14,86,171,40,6,4,109,2
2603,S01002604,39,92,316,69,5,8,112,8
2604,S01002605,11,76,151,36,7,9,98,5
2605,S01002606,14,70,180,69,3,7,90,1
2606,S01002607,14,106,265,73,7,8,106,1
2607,S01002608,14,93,216,45,4,2,75,2
2608,S01002609,19,110,166,43,7,7,82,4
2609,S01002610,23,99,267,73,4,10,103,2
2610,S01002611,26,137,280,90,7,8,97,8
2611,S01002612,18,50,240,45,2,4,33,7
2612,S01002613,63,87,242,37,0,3,70,5
2613,S01002614,80,65,277,35,1,2,142,4
2614,S01002615,16,44,206,53,1,3,46,0
2615,S01002616,21,60,243,54,1,6,70,3
2616,S01002617,4,149,212,63,5,4,94,1
2617,S01002618,18,89,141,49,4,3,118,3
2618,S01002619,15,58,257,60,4,6,136,0
2619,S01002620,34,81,186,40,1,3,107,3
2620,S01002621,22,74,248,57,2,6,67,1
2621,S01002622,80,48,329,122,7,4,39,10
2622,S01002623,26,61,273,79,3,2,61,5
2623,S01002624,27,57,281,69,4,9,131,4
2624,S01002625,29,88,383,75,4,7,124,5
2625,S01002626,9,94,169,71,4,2,143,2
2626,S01002627,25,150,426,75,9,3,97,7
2627,S01002628,22,83,323,39,3,4,119,5
2628,S01002629,23,63,263,49,3,5,109,4
2629,S01002630,24,45,150,22,2,1,103,1
2630,S01002631,14,77,291,34,2,1,69,5
2631,S01002632,9,58,208,60,4,4,74,0
2632,S01002633,18,92,343,112,6,7,143,2
2633,S01002634,31,72,271,45,1,2,52,5
2634,S01002635,19,62,169,40,3,1,53,5
2635,S01002636,7,59,143,38,2,2,91,4
2636,S01002637,7,82,200,69,6,10,120,1
2637,S01002638,7,67,158,70,1,2,169,1
2638,S01002639,41,83,362,115,5,2,104,5
2639,S01002640,37,66,253,46,3,2,124,5
2640,S01002641,22,128,391,60,6,7,136,3
2641,S01002642,9,40,117,54,3,6,74,0
2642,S01002643,6,39,112,31,0,3,77,2
2643,S01002644,21,92,203,29,2,2,88,6
2644,S01002645,12,53,147,41,0,3,117,1
2645,S01002646,45,51,198,42,2,4,95,2
2646,S01002647,7,150,145,86,1,3,75,2
2647,S01002648,13,71,324,61,3,6,53,5
2648,S01002649,7,68,159,66,1,3,165,2
2649,S01002650,17,55,245,29,4,1,50,7
2650,S01002651,7,65,155,44,1,4,121,3
2651,S01002652,22,32,254,64,3,4,145,4
2652,S01002653,5,57,203,63,4,5,131,8
2653,S01002654,16,55,157,38,2,1,102,7
2654,S01002655,5,93,135,65,2,5,129,4
2655,S01002656,9,87,170,77,4,6,207,3
2656,S01002657,30,69,249,48,7,2,65,4
2657,S01002658,53,80,277,63,2,6,197,2
2658,S01002659,24,82,320,72,2,4,76,5
2659,S01002660,11,66,211,89,4,4,160,0
2660,S01002661,8,64,257,47,3,0,105,5
2661,S01002662,13,83,210,54,3,3,107,7
2662,S01002663,47,33,236,32,2,2,152,3
2663,S01002664,31,34,378,57,7,5,173,3
2664,S01002665,7,60,222,48,2,1,111,1
2665,S01002666,11,80,271,68,2,3,57,7
2666,S01002667,12,45,134,60,2,2,98,2
2667,S01002668,10,47,147,31,0,3,50,0
2668,S01002669,25,47,269,50,2,4,170,3
2669,S01002670,22,20,226,60,1,1,132,5
2670,S01002671,43,100,286,67,2,2,102,5
2671,S01002672,5,42,139,61,2,3,112,0
2672,S01002673,13,42,133,36,6,0,90,6
2673,S01002674,8,57,233,37,1,6,128,2
2674,S01002675,34,44,277,62,5,3,102,3
2675,S01002676,35,52,233,68,3,5,92,6
2676,S01002677,23,77,227,68,2,5,172,1
2677,S01002678,44,41,360,88,4,3,102,7
2678,S01002679,18,70,200,58,5,2,147,1
2679,S01002680,44,79,278,67,0,2,162,6
2680,S01002681,16,58,244,54,2,3,59,1
2681,S01002682,3,107,129,44,3,1,56,0
2682,S01002683,5,86,225,56,2,2,99,1
2683,S01002684,18,50,200,51,0,3,91,0
2684,S01002685,14,78,169,78,2,2,154,1
2685,S01002686,24,66,287,58,5,7,86,1
2686,S01002687,15,65,265,76,1,4,107,6
2687,S01002688,24,54,302,59,3,1,107,2
2688,S01002689,26,37,301,58,1,2,110,4
2689,S01002690,14,29,179,64,2,1,44,2
2690,S01002691,63,39,416,121,2,5,97,3
2691,S01002692,20,95,298,106,3,4,98,2
2692,S01002693,12,36,199,55,6,4,76,5
2693,S01002694,1,124,171,64,2,1,118,0
2694,S01002695,3,43,237,26,2,2,51,6
2695,S01002696,8,89,230,63,3,0,96,1
2696,S01002697,23,119,373,47,2,4,67,5
2697,S01002698,10,84,239,75,1,0,43,1
2698,S01002699,5,40,109,49,3,2,100,1
2699,S01002700,3,141,166,72,1,4,142,2
2700,S01002701,13,171,420,65,7,2,26,2
2701,S01002702,2,54,122,43,3,0,82,2
2702,S01002703,18,103,296,79,0,2,89,1
2703,S01002704,13,78,207,36,2,2,71,3
2704,S01002705,7,59,166,50,6,1,57,2
2705,S01002706,15,80,195,68,2,4,78,6
2706,S01002707,7,123,187,87,1,7,136,6
2707,S01002708,3,104,192,54,0,1,66,2
2708,S01002709,16,48,118,45,0,3,102,2
2709,S01002710,8,89,226,41,0,1,25,4
2710,S01002711,5,127,200,75,4,5,136,3
2711,S01002712,6,108,204,61,2,1,84,2
2712,S01002713,9,35,110,26,4,6,120,7
2713,S01002714,24,42,198,36,2,5,209,3
2714,S01002715,2,107,202,76,3,2,137,1
2715,S01002716,13,60,233,40,2,0,17,8
2716,S01002717,25,33,199,38,2,6,160,4
2717,S01002718,4,73,179,92,3,4,143,0
2718,S01002719,9,70,198,90,0,0,129,2
2719,S01002720,17,15,242,59,0,3,84,2
2720,S01002721,6,85,164,58,6,3,93,2
2721,S01002722,25,36,193,29,0,2,130,3
2722,S01002723,11,37,142,47,0,2,62,2
2723,S01002724,19,35,196,53,4,4,146,4
2724,S01002725,20,64,254,88,1,3,120,3
2725,S01002726,23,32,199,57,1,1,136,7
2726,S01002727,33,101,464,102,3,3,20,7
2727,S01002728,13,73,244,67,2,2,113,5
2728,S01002729,24,92,430,117,4,4,28,1
2729,S01002730,23,39,231,54,1,3,145,6
2730,S01002731,9,51,188,60,2,3,104,2
2731,S01002732,30,29,198,33,3,2,117,4
2732,S01002733,20,25,131,41,2,3,60,2
2733,S01002734,9,80,232,86,4,0,96,2
2734,S01002735,23,31,246,60,1,4,114,4
2735,S01002736,11,53,230,52,3,1,124,3
2736,S01002737,39,31,261,50,1,5,125,8
2737,S01002738,5,75,200,70,1,3,86,3
2738,S01002739,5,93,287,38,2,0,73,6
2739,S01002740,13,45,216,55,0,0,91,3
2740,S01002741,18,46,259,78,3,3,141,1
2741,S01002742,5,49,196,60,2,2,128,1
2742,S01002743,8,35,103,32,0,4,99,4
2743,S01002744,8,22,183,45,2,3,65,4
2744,S01002745,5,93,123,51,2,1,73,1
2745,S01002746,11,92,261,78,1,2,76,0
2746,S01002747,6,41,116,40,1,1,121,1
2747,S01002748,10,26,165,46,1,1,91,1
2748,S01002749,3,69,148,68,4,4,156,3
2749,S01002750,4,128,176,68,2,1,122,1
2750,S01002751,8,84,177,78,3,4,181,0
2751,S01002752,8,75,131,25,2,1,78,1
2752,S01002753,21,54,333,53,2,2,43,7
2753,S01002754,13,27,196,44,0,3,101,1
2754,S01002755,4,79,121,50,1,4,131,1
2755,S01002756,14,53,185,57,1,5,89,1
