,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
2511,S01002390,21,177,78,249
2512,S01002381,28,173,88,270
2513,S01002384,29,100,51,202
2514,S01002383,6,94,56,237
2515,S01002382,27,215,53,151
2516,S01002405,18,99,80,368
2517,S01002416,4,101,59,237
2518,S01002400,12,116,90,441
2519,S01002398,15,189,57,417
2520,S01002417,19,195,68,236
2521,S01002409,8,161,65,266
2522,S01002475,17,145,48,176
2523,S01002413,19,170,70,245
2524,S01002408,17,268,77,274
2525,S01002404,19,182,102,379
2526,S01002434,31,259,93,286
2527,S01002418,28,215,103,314
2528,S01002414,21,217,44,143
2529,S01002427,16,240,76,264
2530,S01002443,25,199,55,204
2531,S01002464,12,158,57,151
2532,S01002452,20,155,48,165
2533,S01002471,15,174,54,167
2534,S01002495,23,192,61,211
2535,S01002480,12,182,53,156
2536,S01002499,25,314,66,251
2537,S01002507,12,191,39,189
2538,S01002515,24,203,46,160
2539,S01002521,15,152,54,211
2540,S01002524,10,106,37,314
2541,S01002510,29,231,94,400
2542,S01002472,45,160,60,174
2543,S01002490,11,230,63,164
2544,S01002482,52,256,73,232
2545,S01002473,61,277,76,287
2546,S01002511,8,174,43,146
2547,S01002508,8,181,88,321
2548,S01002439,32,267,90,259
2549,S01002440,31,210,97,323
2550,S01002483,54,221,46,206
2551,S01002463,56,304,83,262
2552,S01002454,16,214,91,282
2553,S01002451,25,221,124,437
2554,S01002421,6,165,107,368
2555,S01002485,19,196,103,374
2556,S01002477,13,210,76,288
2557,S01002466,28,246,99,318
2558,S01002453,11,194,99,303
2559,S01002484,27,241,79,244
2560,S01002469,14,180,55,239
2561,S01002455,11,131,83,238
2562,S01002461,2,54,57,225
2563,S01002491,17,163,46,132
2564,S01002502,30,279,68,236
2565,S01002512,24,145,38,207
2566,S01002501,8,135,36,188
2567,S01002503,17,173,34,212
2568,S01002432,13,173,75,282
2569,S01002492,6,185,62,228
2570,S01002509,15,211,83,404
2571,S01002505,17,263,55,218
2572,S01002486,20,190,31,145
2573,S01002683,56,188,82,262
2574,S01002674,24,162,79,267
2575,S01002661,21,231,62,314
2576,S01002665,17,238,89,251
2577,S01002708,31,176,70,241
2578,S01002700,39,256,72,225
2579,S01002666,28,198,78,322
2580,S01002702,23,200,43,169
2581,S01002716,9,108,62,256
2582,S01002701,16,129,110,423
2583,S01002694,35,191,88,203
2584,S01002739,16,203,77,303
2585,S01002772,18,252,111,394
2586,S01002697,21,179,97,392
2587,S01002647,41,327,68,215
2588,S01002617,39,298,77,257
2589,S01002668,14,126,55,185
2590,S01002615,11,110,46,240
2591,S01002628,13,120,84,327
2592,S01002641,19,133,125,411
2593,S01002631,14,160,72,300
2594,S01002589,7,209,83,278
2595,S01002612,12,225,75,272
2596,S01002595,21,178,59,261
2597,S01002659,6,231,99,340
2598,S01002650,8,171,78,242
2599,S01002627,24,183,128,439
2600,S01002699,17,131,43,159
2601,S01002689,17,90,95,326
2602,S01002687,29,187,88,302
2603,S01002693,7,101,54,224
2604,S01002688,14,115,79,340
2605,S01002703,35,212,94,359
2606,S01002679,38,251,88,290
2607,S01002669,23,188,81,377
2608,S01002673,17,128,39,214
2609,S01002677,53,197,89,343
2610,S01002680,32,209,78,437
2611,S01002685,47,254,70,266
2612,S01002676,13,198,80,286
2613,S01002692,18,197,106,360
2614,S01002684,23,170,67,253
2615,S01002671,42,185,69,438
2616,S01002658,34,185,85,455
2617,S01002639,14,188,106,413
2618,S01002626,27,182,79,223
2619,S01002646,17,125,46,319
2620,S01002643,22,158,50,156
2621,S01002652,11,130,94,281
2622,S01002642,9,160,61,154
2623,S01002663,18,126,76,291
2624,S01002664,15,164,96,407
2625,S01002660,49,240,90,269
2626,S01002670,11,119,73,249
2627,S01002675,10,268,95,307
2628,S01002681,12,157,65,299
2629,S01002691,11,141,99,507
2630,S01002710,10,139,61,241
2631,S01002712,26,214,84,251
2632,S01002704,18,186,61,241
2633,S01002690,10,163,56,199
2634,S01002622,14,121,78,426
2635,S01002678,8,208,94,418
2636,S01002653,29,138,71,275
2637,S01002667,18,190,59,196
2638,S01002672,52,194,65,178
2639,S01002638,32,188,65,206
2640,S01002656,88,322,102,238
2641,S01002649,47,216,75,219
2642,S01002655,56,222,84,175
2643,S01002651,28,171,64,196
2644,S01002637,26,204,81,274
2645,S01002632,21,120,64,256
2646,S01002645,30,193,70,177
2647,S01002633,25,198,101,411
2648,S01002623,7,111,74,309
2649,S01002625,19,183,131,410
2650,S01002621,8,133,83,277
2651,S01002616,13,120,79,248
2652,S01002629,18,171,98,317
2653,S01002619,16,149,84,315
2654,S01002624,7,134,100,332
2655,S01002607,17,192,102,335
2656,S01002609,16,213,61,260
2657,S01002611,21,129,86,369
2658,S01002601,21,171,65,215
2659,S01002606,17,115,66,238
2660,S01002605,21,143,61,205
2661,S01002610,27,201,96,333
2662,S01002599,15,112,60,192
2663,S01002597,14,112,43,166
2664,S01002603,29,185,69,251
2665,S01002592,30,205,105,332
2666,S01002593,25,167,84,274
2667,S01002591,16,147,56,203
2668,S01002575,40,108,68,334
2669,S01002583,19,116,89,266
2670,S01002584,24,97,76,302
2671,S01002598,22,160,85,401
2672,S01002582,21,192,61,232
2673,S01002574,40,178,62,330
2674,S01002572,11,121,61,238
2675,S01002573,19,109,46,200
2676,S01002580,46,210,80,232
2677,S01002586,18,122,62,215
2678,S01002577,55,251,66,267
2679,S01002585,14,180,85,370
2680,S01002581,12,105,71,329
2681,S01002594,6,50,75,358
2682,S01002600,11,97,100,410
2683,S01002648,16,122,77,349
2684,S01002579,16,150,53,407
2685,S01002590,9,183,78,286
2686,S01002578,13,169,77,333
2687,S01002576,13,147,74,319
2688,S01002587,15,124,65,347
2689,S01002588,15,149,85,319
2690,S01002602,15,108,54,196
2691,S01002596,9,188,73,276
2692,S01002604,16,219,96,381
2693,S01002608,6,88,71,251
2694,S01002682,26,149,44,178
2695,S01002696,26,172,80,276
2696,S01002698,13,183,68,267
2697,S01002707,47,221,73,268
2698,S01002711,24,223,95,275
2699,S01002715,36,266,81,303
2700,S01002725,29,234,90,323
2701,S01002728,28,173,67,335
2702,S01002736,27,154,80,274
2703,S01002740,8,94,68,221
2704,S01002792,28,248,81,321
2705,S01002809,29,253,55,194
2706,S01002734,43,254,70,301
2707,S01002798,32,149,44,176
2708,S01002791,42,196,60,161
2709,S01002785,46,208,64,219
2710,S01002803,20,221,63,286
2711,S01002796,4,126,42,221
2712,S01002790,47,207,74,218
2713,S01002799,20,188,63,160
2714,S01002816,16,154,50,174
2715,S01002815,36,253,64,164
2716,S01002813,32,255,61,215
2717,S01002822,40,289,75,202
2718,S01002820,46,289,70,217
2719,S01002817,25,200,42,151
2720,S01002819,43,290,56,174
2721,S01002783,20,213,73,249
2722,S01002804,14,162,52,190
2723,S01002805,27,257,62,250
2724,S01002801,46,326,69,264
2725,S01002807,31,219,57,175
2726,S01002808,46,247,66,233
2727,S01002812,17,153,63,223
2728,S01002794,24,255,84,264
2729,S01002806,18,152,54,190
2730,S01002786,12,133,92,303
2731,S01002778,37,234,62,222
2732,S01002760,17,159,38,158
2733,S01002757,17,153,56,196
2734,S01002752,8,191,35,173
2735,S01002745,29,183,48,176
2736,S01002750,37,296,61,251
2737,S01002762,35,212,71,188
2738,S01002777,22,275,76,318
2739,S01002614,24,178,95,346
2740,S01002613,11,233,75,313
2741,S01002705,29,209,59,202
2742,S01002695,15,122,81,231
2743,S01002630,22,173,54,207
2744,S01002620,39,211,73,263
2745,S01002618,53,228,51,219
2746,S01002662,23,220,69,266
2747,S01002644,34,189,68,228
2748,S01002640,14,145,71,325
2749,S01002636,20,143,65,172
2750,S01002635,6,153,53,215
2751,S01002634,7,161,91,274
2752,S01002654,30,224,55,214
2753,S01002657,20,207,77,283
2754,S01002686,28,189,94,319
2755,S01002713,40,261,39,176
2756,S01002714,58,227,84,252
2757,S01002709,54,170,47,195
2758,S01002706,59,218,64,243
2759,S01002726,24,160,68,277
2760,S01002730,46,154,67,335
2761,S01002722,28,149,53,264
2762,S01002717,16,169,84,263
2763,S01002741,15,167,73,367
2764,S01002732,31,130,49,277
2765,S01002737,23,115,58,363
2766,S01002724,19,256,64,257
2767,S01002731,26,253,92,194
2768,S01002733,15,215,47,150
2769,S01002742,32,244,77,236
2770,S01002738,30,168,76,204
2771,S01002721,39,229,68,230
2772,S01002718,38,239,71,270
2773,S01002723,27,216,51,172
2774,S01002719,35,191,84,241
2775,S01002720,4,226,87,223
2776,S01002727,15,149,103,468
2777,S01002729,7,137,106,432
2778,S01002768,23,227,111,262
2779,S01002767,24,198,104,405
2780,S01002753,12,144,87,333
2781,S01002746,34,210,90,283
2782,S01002774,36,213,77,218
2783,S01002758,37,208,66,194
2784,S01002763,51,242,92,262
2785,S01002769,39,173,97,252
2786,S01002749,49,175,79,198
2787,S01002755,60,237,66,161
2788,S01002771,61,202,74,192
2789,S01002776,24,139,65,219
2790,S01002780,53,246,91,205
2791,S01002751,51,274,94,243
2792,S01002789,12,150,105,294
2793,S01002795,14,168,80,223
2794,S01002797,13,144,103,373
2795,S01002802,9,137,88,248
2796,S01002800,15,128,109,336
2797,S01002787,23,173,82,271
2798,S01002781,26,239,94,287
2799,S01002814,27,187,64,267
2800,S01002788,28,133,103,335
2801,S01002775,29,264,53,165
2802,S01002759,51,208,63,185
2803,S01002764,33,219,56,140
2804,S01002743,40,165,40,148
2805,S01002747,28,176,64,145
2806,S01002735,16,290,55,293
2807,S01002748,32,122,52,221
2808,S01002754,4,124,65,215
2809,S01002744,3,140,60,198
2810,S01002793,43,238,59,230
2811,S01002810,42,251,93,325
2812,S01002782,29,279,83,225
2813,S01002761,32,236,53,229
2814,S01002765,61,240,39,165
2815,S01002779,68,175,37,149
2816,S01002784,39,116,54,154
2817,S01002770,28,168,44,164
2818,S01002756,50,233,66,245
2819,S01002773,36,259,102,256
2820,S01002766,45,233,92,244
2821,S01002811,20,267,95,323
2822,S01002821,56,258,77,308
2823,S01002838,20,183,56,162
2824,S01002831,21,236,79,276
2825,S01002827,24,178,54,213
2826,S01002818,18,114,61,215
2827,S01002824,21,188,66,283
2828,S01002867,7,123,64,214
2829,S01002878,18,122,54,219
2830,S01002870,28,265,85,293
2831,S01002903,62,230,77,235
2832,S01002935,28,200,75,301
2833,S01002905,21,184,75,265
2834,S01002874,62,190,67,322
2835,S01002900,47,190,76,200
2836,S01002890,44,184,72,207
2837,S01002889,37,200,81,309
2838,S01002877,49,190,86,304
2839,S01002875,66,194,52,221
2840,S01002891,24,206,72,271
2841,S01002884,21,223,72,274
2842,S01002896,18,193,67,225
2843,S01002862,22,170,61,197
2844,S01002860,50,211,96,388
2845,S01002861,39,186,89,390
2846,S01002873,16,192,79,255
2847,S01002879,19,234,90,290
2848,S01002869,15,149,49,194
2849,S01002876,45,172,51,212
2850,S01002866,74,314,88,296
2851,S01002868,46,252,47,201
2852,S01002893,36,231,52,236
2853,S01002872,33,163,43,192
2854,S01002836,14,130,47,215
2855,S01002833,16,197,119,493
2856,S01002841,10,115,67,309
2857,S01002832,25,165,63,310
2858,S01002828,27,149,60,208
2859,S01002844,16,140,60,244
2860,S01002847,27,212,78,373
2861,S01002858,8,156,41,166
2862,S01002848,39,177,93,289
2863,S01002849,29,224,115,390
2864,S01002840,22,182,58,232
2865,S01002883,27,296,88,333
2866,S01002865,31,214,96,290
2867,S01002912,9,237,91,427
2868,S01002913,10,173,76,377
2869,S01002932,17,98,65,369
2870,S01002934,40,238,88,309
2871,S01002906,42,196,73,305
2872,S01002926,39,165,66,264
2873,S01002919,57,215,82,234
2874,S01002915,49,248,91,376
2875,S01002914,47,160,63,165
2876,S01002936,8,81,62,373
2877,S01002925,36,220,79,383
2878,S01002930,18,114,68,272
2879,S01002927,35,213,56,225
2880,S01002899,9,118,56,191
2881,S01002907,24,135,40,213
2882,S01002904,15,135,52,278
2883,S01002939,5,117,64,213
2884,S01002880,10,117,63,201
2885,S01002898,25,274,75,375
2886,S01002943,7,100,63,229
2887,S01002846,25,215,94,324
2888,S01002857,9,132,57,182
2889,S01002871,12,147,69,205
2890,S01002885,21,126,82,302
2891,S01002835,22,193,74,245
2892,S01002830,21,193,58,171
2893,S01002829,44,262,53,204
2894,S01002825,68,271,83,282
2895,S01002823,71,226,64,197
2896,S01002826,24,176,51,127
2897,S01002834,48,275,81,249
2898,S01002863,53,246,55,205
2899,S01002864,32,212,55,128
2900,S01002855,47,236,44,134
2901,S01002854,43,281,67,189
2902,S01002843,59,277,54,170
2903,S01002852,48,274,94,263
2904,S01002859,48,259,57,193
2905,S01002837,55,184,62,165
2906,S01002845,39,218,68,227
2907,S01002842,19,219,48,125
2908,S01002839,25,204,45,116
2909,S01002853,37,140,46,128
2910,S01002850,42,240,81,307
2911,S01002856,48,213,56,223
2912,S01002894,13,191,71,258
2913,S01002897,33,201,46,143
2914,S01002908,13,242,79,256
2915,S01002882,37,219,52,234
2916,S01002881,47,208,78,269
2917,S01002886,16,187,69,214
2918,S01002892,24,182,72,184
2919,S01002887,36,170,54,165
2920,S01002895,31,210,49,146
2921,S01002901,41,244,88,230
2922,S01002946,12,129,70,244
2923,S01002910,34,237,84,193
2924,S01002941,22,239,99,350
2925,S01002918,13,222,68,219
2926,S01002921,13,186,87,205
2927,S01002928,11,132,52,196
2928,S01002911,42,259,63,264
2929,S01002916,44,300,60,189
2930,S01002909,24,194,64,265
2931,S01002929,37,191,83,267
2932,S01002922,17,154,56,184
2933,S01002931,37,208,73,232
2934,S01002950,19,145,88,291
2935,S01002952,16,138,48,258
2936,S01002965,16,160,97,342
2937,S01002955,19,229,95,377
2938,S01002956,19,150,79,274
2939,S01002945,11,193,60,242
2940,S01002948,17,171,101,278
2941,S01002947,14,120,65,231
2942,S01002963,17,173,76,260
2943,S01002961,16,168,86,277
2944,S01002967,22,192,94,302
2945,S01002957,21,185,97,358
2946,S01002954,39,171,80,345
2947,S01003003,16,122,60,235
2948,S01003001,10,163,55,218
2949,S01003002,26,171,60,293
2950,S01002998,13,173,84,293
2951,S01002966,12,255,82,233
2952,S01002970,5,134,65,208
2953,S01002973,11,214,83,291
2954,S01002974,9,131,72,229
2955,S01002962,12,149,54,201
2956,S01002972,29,214,89,287
2957,S01002975,18,125,52,239
2958,S01002979,14,155,76,235
2959,S01002976,54,252,92,207
2960,S01002977,17,138,69,271
2961,S01002971,13,240,108,393
2962,S01002978,17,283,105,349
2963,S01002969,9,270,92,338
2964,S01002960,14,154,80,255
2965,S01002959,20,186,125,369
2966,S01002988,12,162,72,284
2967,S01002958,11,128,66,216
2968,S01002888,9,180,63,171
2969,S01002924,17,172,79,224
2970,S01002851,7,198,61,176
2971,S01002949,12,107,52,185
2972,S01002942,20,137,63,196
2973,S01002920,12,173,81,170
2974,S01002917,11,189,74,204
2975,S01002902,26,199,86,270
2976,S01002923,28,197,75,177
2977,S01002937,24,126,70,214
2978,S01002940,11,124,54,182
2979,S01002933,18,241,98,287
2980,S01002944,18,259,111,315
2981,S01002938,27,196,73,226
2982,S01002953,19,286,91,277
2983,S01002951,9,256,92,259
2984,S01002964,27,194,70,295
2985,S01002984,12,222,87,221
2986,S01002987,22,173,59,187
2987,S01002986,27,203,90,202
2988,S01002980,28,179,113,246
2989,S01002983,16,203,96,230
2990,S01002995,3,532,16,52
2991,S01002994,6,592,43,145
2992,S01002997,11,344,26,100
2993,S01002989,34,324,93,221
2994,S01002990,4,296,37,109
2995,S01002999,5,600,30,90
2996,S01002968,10,173,80,249
2997,S01002993,11,716,80,246
2998,S01002981,12,179,86,293
2999,S01002982,7,189,67,212
3000,S01002985,5,188,68,140
3001,S01002992,8,272,62,159
3002,S01002996,7,993,30,114
3003,S01003000,10,356,84,222
3004,S01002991,8,234,77,209
3005,S01003007,23,107,88,303
3006,S01003004,16,99,54,235
3007,S01003011,16,111,42,271
3008,S01003009,16,128,57,175
3009,S01003008,13,80,67,528
3010,S01003013,16,106,71,239
3011,S01003012,15,215,113,344
3012,S01003010,9,123,61,257
3013,S01003006,17,157,81,272
3014,S01003005,16,111,70,230
3015,S01003024,18,153,58,267
3016,S01003023,13,154,89,329
3017,S01003022,16,211,97,329
3018,S01003020,18,150,57,189
3019,S01003019,26,187,77,283
3020,S01003016,6,133,60,219
3021,S01003017,5,153,65,208
3022,S01003018,16,167,63,282
3023,S01003021,10,136,64,241
3024,S01003015,7,175,82,263
3025,S01003014,9,136,78,237
3026,S01003027,17,174,112,492
3027,S01003056,87,357,81,161
3028,S01003039,75,354,64,176
3029,S01003034,12,184,93,385
3030,S01003037,21,122,74,358
3031,S01003045,48,277,61,171
3032,S01003051,52,274,62,280
3033,S01003053,36,169,93,347
3034,S01003062,40,230,67,349
3035,S01003058,46,226,69,186
3036,S01003041,16,140,65,300
3037,S01003038,13,155,75,387
3038,S01003111,40,361,69,180
3039,S01003088,55,374,59,157
3040,S01003083,56,323,77,283
3041,S01003084,44,395,60,164
3042,S01003082,40,237,50,116
3043,S01003099,40,261,29,111
3044,S01003107,60,378,81,167
3045,S01003101,28,250,53,113
3046,S01003097,39,318,46,115
3047,S01003140,67,421,70,175
3048,S01003121,60,392,60,190
3049,S01003147,25,341,73,237
3050,S01003144,22,357,75,208
3051,S01003161,15,213,50,172
3052,S01003160,42,277,63,130
3053,S01003169,12,312,97,361
3054,S01003123,22,200,73,326
3055,S01003155,23,137,94,554
3056,S01003120,19,182,113,443
3057,S01003184,55,329,57,123
3058,S01003204,47,320,82,256
3059,S01003215,42,326,85,251
3060,S01003181,48,324,87,226
3061,S01003182,65,307,42,126
3062,S01003167,36,345,55,156
3063,S01003255,26,259,56,271
3064,S01003239,32,267,96,293
3065,S01003221,55,268,59,201
3066,S01003218,19,192,68,239
3067,S01003326,30,280,48,204
3068,S01003307,34,452,55,252
3069,S01003310,33,253,62,213
3070,S01003287,29,197,35,83
3071,S01003284,27,326,64,259
3072,S01003278,23,238,65,266
3073,S01003238,10,172,75,277
3074,S01003240,19,133,75,285
3075,S01003216,18,266,58,170
3076,S01003261,24,283,110,344
3077,S01003298,19,300,95,369
3078,S01003265,14,224,57,197
3079,S01003282,20,208,69,283
3080,S01003243,19,291,65,236
3081,S01003344,51,244,63,118
3082,S01003362,35,283,52,193
3083,S01003350,30,286,47,109
3084,S01003334,46,328,56,205
3085,S01003312,41,233,25,139
3086,S01003308,39,347,48,203
3087,S01003291,47,341,38,133
3088,S01003345,27,262,75,325
3089,S01003325,22,135,83,341
3090,S01003339,22,191,77,271
3091,S01003436,9,120,44,269
3092,S01003349,54,330,66,135
3093,S01003375,33,237,63,215
3094,S01003386,23,254,39,142
3095,S01003411,40,341,77,260
3096,S01003424,54,309,66,320
3097,S01003384,21,382,84,238
3098,S01003396,39,309,58,181
3099,S01003364,46,240,36,132
3100,S01003367,62,431,66,185
3101,S01003441,95,358,68,282
3102,S01003412,50,316,59,255
3103,S01003346,21,338,88,216
3104,S01003294,16,312,51,196
3105,S01003306,33,374,58,206
3106,S01003250,18,184,34,144
3107,S01003203,17,296,63,227
3108,S01003178,49,317,53,126
3109,S01003209,19,183,40,166
3110,S01003264,17,193,36,156
3111,S01003230,25,273,52,208
3112,S01003219,24,223,53,224
3113,S01003388,47,406,64,214
3114,S01003418,48,430,39,189
3115,S01003365,51,324,55,163
3116,S01003357,94,464,47,109
3117,S01003351,41,333,48,346
3118,S01003322,47,236,55,308
3119,S01003316,39,186,51,247
3120,S01003324,57,341,47,199
3121,S01003338,32,268,60,338
3122,S01003348,31,212,39,447
3123,S01003286,57,381,44,245
3124,S01003315,22,129,28,260
3125,S01003320,30,167,32,251
3126,S01003327,29,238,41,202
3127,S01003280,26,275,87,325
3128,S01003304,37,210,39,275
3129,S01003242,39,308,72,278
3130,S01003256,60,327,45,177
3131,S01003234,20,219,76,282
3132,S01003236,33,286,57,173
3133,S01003229,14,235,91,372
3134,S01003257,16,280,63,213
3135,S01003227,24,251,47,305
3136,S01003222,30,259,58,187
3137,S01003207,30,224,49,259
3138,S01003211,32,263,52,224
3139,S01003220,27,286,50,184
3140,S01003188,58,292,43,227
3141,S01003179,28,238,44,195
3142,S01003174,29,206,55,289
3143,S01003191,42,159,39,153
3144,S01003200,42,225,50,206
3145,S01003206,51,263,63,215
3146,S01003189,47,278,49,266
3147,S01003175,35,331,40,182
3148,S01003190,42,271,49,198
3149,S01003198,48,326,62,217
3150,S01003165,34,289,79,305
3151,S01003185,14,227,25,104
3152,S01003117,40,186,45,329
3153,S01003124,24,140,43,464
3154,S01003131,32,162,58,403
3155,S01003152,32,337,68,259
3156,S01003164,51,255,64,286
3157,S01003156,31,145,43,392
3158,S01003172,31,174,53,277
3159,S01003183,47,210,54,269
3160,S01003192,51,205,38,354
3161,S01003187,47,189,74,454
3162,S01003176,45,154,42,381
3163,S01003173,20,112,51,226
3164,S01003177,30,209,86,434
3165,S01003210,16,197,68,287
3166,S01003171,14,171,50,194
3167,S01003196,14,279,77,326
3168,S01003186,18,207,72,375
3169,S01003170,21,320,83,249
3170,S01003163,10,161,49,264
3171,S01003153,12,188,62,283
3172,S01003157,26,298,65,345
3173,S01003168,27,161,52,440
3174,S01003166,29,129,43,356
3175,S01003139,25,160,64,560
3176,S01003149,37,233,62,419
3177,S01003154,44,203,47,407
3178,S01003146,32,99,46,381
3179,S01003137,22,155,49,286
3180,S01003129,29,256,70,487
3181,S01003133,18,213,97,539
3182,S01003125,21,169,62,365
3183,S01003141,14,88,49,485
3184,S01003132,64,235,30,123
3185,S01003115,12,137,45,209
3186,S01003138,48,400,57,258
3187,S01003126,54,411,42,76
3188,S01003118,64,395,37,131
3189,S01003104,40,406,65,203
3190,S01003076,79,380,72,137
3191,S01003064,42,422,66,164
3192,S01003081,22,120,95,424
3193,S01003072,75,381,84,220
3194,S01003055,41,356,60,155
3195,S01003070,30,245,57,228
3196,S01003077,33,380,70,240
3197,S01003092,22,249,58,218
3198,S01003069,23,174,53,175
